ID,label
1159,0
1160,1
1161,2
1162,2
1163,0
1164,1
1165,0
1166,2
1167,2
1168,1
1169,0
1170,0
1171,0
1172,2
1173,2
1174,2
1175,1
1176,2
1177,1
1178,2
1179,2
1180,2
1181,0
1182,1
1183,1
1184,2
1185,0
1186,2
1187,1
1188,1
1189,1
1190,0
1191,1
1192,0
1193,2
1194,0
1195,2
1196,2
1197,1
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,0
1205,2
1206,2
1207,2
1208,2
1209,0
1210,1
1211,2
1212,0
1213,2
1214,2
1215,0
1216,2
1217,2
1218,2
1219,1
1220,1
1221,2
1222,2
1223,0
1224,1
1225,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,2
1234,2
1235,2
1236,1
1237,1
1238,2
1239,2
1240,1
1241,0
1242,1
1243,2
1244,2
1245,1
1246,0
1247,0
1248,2
1249,1
1250,1
1251,2
1252,2
1253,0
1254,0
1255,0
1256,2
1257,2
1258,0
1259,1
1260,2
1261,1
1262,0
1263,1
1264,1
1265,1
1266,2
1267,0
1268,2
1269,1
1270,2
1271,2
1272,1
1273,1
1274,2
1275,0
1276,2
1277,2
1278,1
1279,2
1280,2
1281,0
1282,0
1283,1
1284,0
1285,1
1286,1
1287,1
1288,1
1289,2
1290,2
1291,2
1292,1
1293,0
1294,2
1295,0
1296,0
1297,2
1298,1
1299,2
1300,0
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,0
1308,1
1309,1
1310,2
1311,2
1312,2
1313,0
1314,2
1315,2
1316,1
1317,2
1318,0
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,1
1339,0
1340,2
1341,1
1342,0
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,1
1350,1
1351,1
1352,0
1353,1
1354,2
1355,1
1356,1
1357,2
1358,2
1359,0
1360,2
1361,0
1362,1
1363,2
1364,0
1365,1
1366,2
1367,2
1368,0
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,1
1378,2
1379,1
1380,0
1381,1
1382,1
1383,2
1384,1
1385,1
1386,2
1387,2
1388,0
1389,0
1390,1
1391,1
1392,1
1393,0
1394,2
1395,1
1396,1
1397,0
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,2
1405,2
1406,2
1407,2
1408,1
1409,1
1410,0
1411,1
1412,2
1413,0
1414,1
1415,1
1416,1
1417,2
1418,0
1419,2
1420,2
1421,2
1422,1
1423,0
1424,1
1425,0
1426,0
1427,2
1428,2
1429,0
1430,1
1431,2
1432,2
1433,0
1434,2
1435,2
1436,2
1437,1
1438,1
1439,2
1440,1
1441,1
1442,1
1443,1
1444,2
1445,1
1446,2
1447,2
1448,0
1449,1
1450,0
1451,2
1452,2
1453,0
1454,1
1455,1
1456,1
1457,0
1458,2
1459,2
1460,1
1461,2
1462,2
1463,1
1464,2
1465,2
1466,1
1467,1
1468,2
1469,2
1470,2
1471,2
1472,2
1473,0
1474,2
1475,1
1476,1
1477,1
1478,1
1479,1
1480,0
1481,2
1482,1
1483,1
1484,2
1485,2
1486,1
1487,2
1488,1
1489,2
1490,0
1491,2
1492,0
1493,1
1494,2
1495,1
1496,2
1497,0
1498,2
1499,1
1500,2
1501,2
1502,1
1503,1
1504,1
1505,1
1506,0
1507,2
1508,2
1509,2
1510,2
1511,1
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,1
1519,2
1520,0
1521,2
1522,2
1523,2
1524,1
1525,2
1526,0
1527,1
1528,1
1529,1
1530,1
1531,1
1532,2
1533,0
1534,2
1535,2
1536,2
1537,1
1538,2
1539,2
1540,1
1541,2
1542,1
1543,1
1544,2
1545,1
1546,2
1547,2
1548,0
1549,0
1550,2
1551,0
1552,2
1553,0
1554,1
1555,2
1556,2
1557,2
1558,0
1559,1
1560,2
1561,1
1562,0
1563,0
1564,1
1565,1
1566,1
1567,2
1568,1
1569,2
1570,0
1571,1
1572,1
1573,1
1574,2
1575,1
1576,1
1577,2
1578,0
1579,0
1580,1
1581,2
1582,2
1583,1
1584,1
1585,2
1586,0
1587,1
1588,2
1589,2
1590,1
1591,2
1592,0
1593,0
1594,1
1595,2
1596,0
1597,0
1598,2
1599,0
1600,2
1601,1
1602,1
1603,2
1604,0
1605,2
1606,0
1607,2
1608,2
1609,1
1610,2
1611,2
1612,2
1613,2
1614,1
1615,2
1616,1
1617,2
1618,0
1619,2
1620,2
1621,0
1622,0
1623,1
1624,2
1625,2
1626,2
1627,0
1628,2
1629,2
1630,1
1631,2
1632,1
1633,1
1634,1
1635,2
1636,0
1637,2
1638,2
1639,0
1640,1
1641,1
1642,1
1643,2
1644,1
1645,2
1646,2
1647,0
1648,2
1649,0
1650,2
1651,1
1652,1
1653,0
1654,0
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,1
1662,2
1663,0
1664,1
1665,0
1666,1
1667,1
1668,1
1669,1
1670,2
1671,2
1672,1
1673,0
1674,2
1675,1
1676,2
1677,2
1678,2
1679,0
1680,0
1681,1
1682,1
1683,2
1684,2
1685,2
1686,1
1687,2
1688,1
1689,1
1690,1
1691,1
1692,2
1693,1
1694,2
1695,1
1696,2
1697,1
1698,0
1699,2
1700,2
1701,2
1702,2
1703,0
1704,2
1705,2
1706,2
1707,1
1708,2
1709,0
1710,1
1711,2
1712,1
1713,2
1714,1
1715,1
1716,2
1717,1
1718,0
1719,1
1720,2
1721,2
1722,2
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,2
1730,2
1731,0
1732,1
1733,1
1734,2
1735,2
1736,1
1737,1
1738,1
1739,0
1740,1
1741,0
1742,2
1743,2
1744,1
1745,0
1746,1
1747,1
1748,2
1749,1
1750,2
1751,1
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,1
1760,1
1761,2
1762,1
1763,0
1764,2
1765,2
1766,1
1767,2
1768,2
1769,2
1770,1
1771,2
1772,1
1773,2
1774,1
1775,2
1776,2
1777,2
1778,2
1779,1
1780,1
1781,2
1782,1
1783,2
1784,1
1785,0
1786,1
1787,1
1788,2
1789,0
1790,2
1791,2
1792,2
1793,2
1794,0
1795,0
1796,1
1797,1
1798,2
1799,0
1800,0
1801,2
1802,1
1803,0
1804,2
1805,2
1806,2
1807,1
1808,1
1809,0
1810,1
1811,2
1812,0
1813,2
1814,1
1815,0
1816,0
1817,2
1818,1
1819,0
1820,1
1821,2
1822,0
1823,0
1824,1
1825,2
1826,1
1827,1
1828,2
1829,2
1830,2
1831,1
1832,1
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,0
1842,0
1843,2
1844,1
1845,1
1846,0
1847,1
1848,2
1849,0
1850,1
1851,2
1852,0
1853,1
1854,2
1855,2
1856,2
1857,2
1858,0
1859,0
1860,1
1861,2
1862,2
1863,2
1864,1
1865,0
1866,2
1867,2
1868,1
1869,2
1870,2
1871,0
1872,2
1873,0
1874,1
1875,2
1876,2
1877,0
1878,0
1879,2
1880,0
1881,0
1882,1
1883,2
1884,0
1885,0
1886,2
1887,1
1888,0
1889,1
1890,2
1891,0
1892,0
1893,1
1894,1
1895,1
1896,2
1897,2
1898,2
1899,1
1900,1
1901,1
1902,0
1903,0
1904,1
1905,0
1906,1
1907,0
1908,1
1909,2
1910,1
1911,2
1912,2
1913,2
1914,1
1915,2
1916,0
1917,0
1918,2
1919,0
1920,2
1921,1
1922,2
1923,2
1924,0
1925,2
1926,2
1927,1
1928,2
1929,2
1930,1
1931,2
1932,0
1933,1
1934,1
1935,1
1936,0
1937,2
1938,1
1939,0
1940,2
1941,2
1942,1
1943,1
1944,0
1945,0
1946,2
1947,2
1948,1
1949,0
1950,1
1951,1
1952,1
1953,0
1954,0
1955,1
1956,2
1957,2
1958,2
1959,1
1960,0
1961,2
1962,1
1963,2
1964,1
1965,1
1966,1
1967,1
1968,1
1969,2
1970,1
1971,2
1972,2
1973,2
1974,2
1975,2
1976,1
1977,2
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,2
1985,1
1986,0
1987,1
1988,2
1989,1
1990,1
1991,2
1992,1
1993,0
1994,2
1995,2
1996,2
1997,1
1998,1
1999,2
2000,2
2001,2
2002,0
2003,0
2004,1
2005,0
2006,2
2007,1
2008,2
2009,2
2010,0
2011,2
2012,1
2013,2
2014,1
2015,1
2016,1
2017,1
2018,2
2019,2
2020,0
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,1
2028,2
2029,0
2030,0
2031,2
2032,2
2033,1
2034,2
2035,1
2036,1
2037,2
2038,2
2039,0
2040,1
2041,1
2042,0
2043,0
2044,0
2045,0
2046,2
2047,1
2048,2
2049,0
2050,0
2051,2
2052,1
2053,2
2054,0
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,1
2062,1
2063,2
2064,1
2065,2
2066,1
2067,0
2068,1
2069,2
2070,2
2071,2
2072,2
2073,1
2074,2
2075,2
2076,1
2077,0
2078,1
2079,2
2080,2
2081,1
2082,2
2083,0
2084,2
2085,2
2086,0
2087,0
2088,1
2089,2
2090,1
2091,1
2092,2
2093,1
2094,1
2095,2
2096,2
2097,0
2098,2
2099,2
2100,0
2101,0
2102,2
2103,1
2104,2
2105,2
2106,0
2107,1
2108,1
2109,2
2110,1
2111,2
2112,2
2113,2
2114,1
2115,2
2116,1
2117,2
2118,0
2119,1
2120,0
2121,1
2122,2
2123,1
2124,2
2125,1
2126,2
2127,2
2128,0
2129,0
2130,1
2131,2
2132,2
2133,1
2134,1
2135,0
2136,1
2137,1
2138,2
2139,2
2140,2
2141,1
2142,1
2143,1
2144,1
2145,0
2146,1
2147,0
2148,1
2149,2
2150,2
2151,2
2152,1
2153,1
2154,1
2155,2
2156,1
2157,0
2158,2
2159,0
2160,2
2161,1
2162,1
2163,2
2164,2
2165,1
2166,2
2167,2
2168,1
2169,1
2170,2
2171,0
2172,2
2173,1
2174,2
2175,1
2176,2
2177,2
2178,2
2179,2
2180,0
2181,1
2182,0
2183,2
2184,0
2185,2
2186,1
2187,2
2188,2
2189,1
2190,1
2191,1
2192,1
2193,2
2194,1
2195,2
2196,2
2197,2
2198,1
2199,2
2200,2
2201,0
2202,2
2203,2
2204,2
2205,2
2206,1
2207,1
2208,2
2209,2
2210,0
2211,2
2212,1
2213,1
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,1
2223,0
2224,2
2225,2
2226,2
2227,2
2228,2
2229,1
2230,1
2231,1
2232,1
2233,2
2234,0
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,0
2243,1
2244,1
2245,1
2246,2
2247,1
2248,1
2249,2
2250,2
2251,1
2252,2
2253,2
2254,2
2255,0
2256,2
2257,1
2258,2
2259,2
2260,1
2261,2
2262,2
2263,0
2264,1
2265,2
2266,0
2267,0
2268,0
2269,2
2270,2
2271,1
2272,2
2273,1
2274,1
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,1
2282,2
2283,1
2284,2
2285,1
2286,2
2287,1
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,1
2295,1
2296,2
2297,2
2298,1
2299,0
2300,0
2301,0
2302,2
2303,1
2304,2
2305,2
2306,2
2307,0
2308,0
2309,1
2310,2
2311,0
2312,2
2313,1
2314,1
2315,2
2316,1
2317,2
2318,1
2319,1
2320,2
2321,2
2322,2
2323,2
2324,0
2325,1
2326,0
2327,0
2328,0
2329,1
2330,0
2331,1
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,1
2340,1
2341,2
2342,0
2343,1
2344,1
2345,1
2346,1
2347,0
2348,1
2349,2
2350,1
2351,2
2352,1
2353,0
2354,0
2355,1
2356,2
2357,2
2358,1
2359,2
2360,2
2361,2
2362,1
2363,1
2364,1
2365,1
2366,2
2367,0
2368,2
2369,2
2370,1
2371,0
2372,2
2373,0
2374,2
2375,2
2376,1
2377,2
2378,2
2379,2
2380,0
2381,2
2382,1
2383,2
2384,1
2385,2
2386,2
2387,1
2388,1
2389,2
2390,2
2391,2
2392,0
2393,0
2394,0
2395,1
2396,1
2397,1
2398,1
2399,2
2400,2
2401,2
2402,2
2403,2
2404,1
2405,2
2406,1
2407,2
2408,1
2409,2
2410,1
2411,1
2412,0
2413,1
2414,2
2415,1
2416,2
2417,0
2418,2
2419,2
2420,2
2421,1
2422,2
2423,2
2424,1
2425,1
2426,2
2427,1
2428,2
2429,2
2430,1
2431,2
2432,1
2433,1
2434,1
2435,2
2436,1
2437,1
2438,2
2439,2
2440,2
2441,1
2442,2
2443,2
2444,2
2445,0
2446,2
2447,2
2448,0
2449,2
2450,1
2451,1
2452,0
2453,1
2454,2
2455,1
2456,1
2457,1
2458,0
2459,2
2460,0
2461,1
2462,0
2463,2
2464,2
2465,2
2466,0
2467,1
2468,2
2469,1
2470,1
2471,1
2472,0
2473,2
2474,2
2475,2
2476,0
2477,1
2478,2
2479,2
2480,1
2481,1
2482,1
2483,1
2484,1
2485,2
2486,2
2487,1
2488,0
2489,1
2490,2
2491,0
2492,1
2493,0
2494,2
2495,2
2496,1
2497,0
2498,2
2499,2
2500,1
2501,2
2502,2
2503,2
2504,0
2505,2
2506,0
2507,2
2508,0
2509,1
2510,2
2511,1
2512,2
2513,1
2514,2
2515,0
2516,0
2517,2
2518,2
2519,1
2520,2
2521,2
2522,1
2523,1
2524,2
2525,0
2526,0
2527,2
2528,1
2529,2
2530,2
2531,1
2532,0
2533,1
2534,1
2535,2
2536,2
2537,1
2538,1
2539,2
2540,1
2541,0
2542,2
2543,2
2544,1
2545,1
2546,2
2547,2
2548,1
2549,0
2550,2
2551,0
2552,2
2553,2
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,2
2562,0
2563,1
2564,2
2565,1
2566,2
2567,0
2568,1
2569,2
2570,1
2571,2
2572,1
2573,2
2574,0
2575,1
2576,0
2577,2
2578,0
2579,2
2580,1
2581,0
2582,2
2583,2
2584,1
2585,1
2586,0
2587,1
2588,2
2589,1
2590,0
2591,2
2592,1
2593,0
2594,1
2595,2
2596,2
2597,2
2598,1
2599,2
2600,0
2601,2
2602,2
2603,0
2604,1
2605,2
2606,1
2607,1
2608,0
2609,2
2610,2
2611,1
2612,2
2613,1
2614,0
2615,0
2616,0
2617,2
2618,0
2619,2
2620,1
2621,2
2622,2
2623,1
2624,2
2625,0
2626,1
2627,0
2628,1
2629,1
2630,1
2631,0
2632,2
2633,2
2634,2
2635,2
2636,1
2637,1
2638,2
2639,2
2640,2
2641,1
2642,1
2643,1
2644,1
2645,2
2646,2
2647,1
2648,2
2649,1
2650,2
2651,0
2652,1
2653,2
2654,2
2655,2
2656,2
2657,1
2658,2
2659,2
2660,2
2661,0
2662,2
2663,0
2664,2
2665,2
2666,1
2667,2
2668,2
2669,2
2670,1
2671,1
2672,0
2673,2
2674,1
2675,1
2676,2
2677,0
2678,1
2679,1
2680,2
2681,1
2682,0
2683,1
2684,2
2685,1
2686,0
2687,0
2688,0
2689,1
2690,2
2691,2
2692,1
2693,0
2694,2
2695,0
2696,1
2697,2
2698,2
2699,0
2700,2
2701,0
2702,2
2703,0
2704,1
2705,1
2706,1
2707,2
2708,2
2709,1
2710,1
2711,2
2712,1
2713,1
2714,1
2715,1
2716,1
2717,0
2718,1
2719,2
2720,1
2721,2
2722,2
2723,2
2724,1
2725,2
2726,1
2727,1
2728,0
2729,0
2730,1
2731,1
2732,2
2733,1
2734,1
2735,2
2736,0
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,1
2745,2
2746,1
2747,1
2748,1
2749,2
2750,1
2751,2
2752,2
2753,1
2754,1
2755,2
2756,2
2757,1
2758,2
2759,2
2760,2
2761,2
2762,2
2763,1
2764,2
2765,1
2766,1
2767,1
2768,0
2769,1
2770,1
2771,1
2772,1
2773,2
2774,2
2775,0
2776,0
2777,2
2778,0
2779,2
2780,1
2781,1
2782,1
2783,1
2784,1
2785,2
2786,2
2787,2
2788,2
2789,1
2790,1
2791,1
2792,0
2793,0
2794,1
2795,1
2796,2
2797,2
2798,1
2799,0
2800,1
2801,1
2802,1
2803,2
2804,2
2805,0
2806,2
2807,1
2808,0
2809,2
2810,0
2811,0
2812,0
2813,2
2814,1
2815,1
2816,1
2817,2
2818,2
2819,1
2820,2
2821,1
2822,2
2823,2
2824,2
2825,0
2826,2
2827,1
2828,1
2829,2
2830,1
2831,1
2832,1
2833,2
2834,1
2835,2
2836,2
2837,2
2838,2
2839,1
2840,0
2841,1
2842,2
2843,2
2844,0
2845,2
2846,2
2847,2
2848,1
2849,2
2850,1
2851,1
2852,1
2853,1
2854,2
2855,2
2856,2
2857,0
2858,2
2859,0
2860,2
2861,1
2862,1
2863,0
2864,1
2865,2
2866,1
2867,0
2868,2
2869,1
2870,2
2871,0
2872,2
2873,2
2874,0
2875,2
2876,2
2877,1
2878,2
2879,0
2880,1
2881,1
2882,2
2883,0
2884,2
2885,1
2886,2
2887,2
2888,2
2889,2
2890,2
2891,1
2892,1
2893,2
2894,1
2895,0
2896,1
2897,1
2898,2
2899,2
2900,1
2901,1
2902,1
2903,2
2904,2
2905,1
2906,0
2907,2
2908,2
2909,2
2910,1
2911,1
2912,2
2913,1
2914,2
2915,2
2916,2
2917,1
2918,2
2919,1
2920,2
2921,2
2922,1
2923,1
2924,2
2925,1
2926,2
2927,2
2928,1
2929,1
2930,2
2931,0
2932,2
2933,0
2934,2
2935,2
2936,1
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,0
2944,1
2945,2
2946,0
2947,1
2948,1
2949,2
2950,1
2951,2
2952,1
2953,0
2954,2
2955,0
2956,2
2957,1
2958,1
2959,1
2960,2
2961,2
2962,1
2963,0
2964,1
2965,0
2966,1
2967,1
2968,1
2969,1
2970,0
2971,1
2972,1
2973,1
2974,2
2975,2
2976,2
2977,1
2978,1
2979,1
2980,2
2981,2
2982,1
2983,2
2984,1
2985,2
2986,1
2987,2
2988,0
2989,2
2990,2
2991,2
2992,1
2993,0
2994,2
2995,2
2996,1
2997,1
