ID,Employment Type
327,3
328,2
329,3
330,2
331,3
332,3
333,0
334,3
335,2
336,1
337,3
338,3
339,3
340,0
341,2
342,2
343,3
344,3
345,1
346,3
347,2
348,1
349,2
350,1
351,3
352,2
353,3
354,1
355,0
356,3
357,2
358,1
359,1
360,3
361,3
362,3
363,2
364,2
365,3
366,2
367,3
368,3
369,0
370,1
371,3
372,2
373,2
374,1
375,1
376,1
377,2
378,1
379,1
380,3
381,3
382,2
383,3
384,3
385,0
386,3
387,2
388,3
389,2
390,3
391,2
392,1
393,2
394,2
395,2
396,2
397,3
398,3
399,2
400,1
401,3
402,3
403,3
404,1
405,1
406,3
407,1
408,3
409,2
410,3
411,3
412,2
413,2
414,2
415,3
416,1
417,3
418,2
419,1
420,1
421,2
422,3
423,1
424,2
425,2
426,2
427,3
428,3
429,3
430,2
431,2
432,2
433,2
434,1
435,2
436,2
437,2
438,0
439,0
440,3
441,1
442,1
443,3
444,2
445,1
446,3
447,3
448,2
449,2
450,2
451,3
452,3
453,3
454,3
455,2
456,0
457,2
458,2
459,2
460,3
461,3
462,2
463,0
464,3
465,3
466,2
467,1
468,0
469,1
470,3
471,2
472,3
473,0
474,3
475,1
476,2
477,2
478,2
479,1
480,1
481,3
482,3
483,2
484,3
485,3
486,2
487,3
488,3
489,3
490,3
491,3
492,3
493,2
494,1
495,3
496,2
497,3
498,3
499,2
500,2
501,2
502,2
503,3
504,1
505,0
506,2
507,2
508,3
509,3
510,2
511,2
512,0
513,3
514,3
515,3
516,2
517,2
518,1
519,2
520,2
521,2
522,3
523,0
524,2
525,3
526,3
527,3
528,1
529,3
530,3
531,3
532,3
533,0
534,2
535,1
536,3
537,2
538,3
539,1
540,3
541,2
542,3
543,1
544,1
545,3
546,0
547,2
548,3
549,2
550,2
551,2
552,3
553,3
554,3
555,2
556,0
557,2
558,3
559,3
560,3
561,3
562,3
563,3
564,2
565,3
566,3
567,3
568,3
569,2
570,2
571,3
572,1
573,3
574,1
575,3
576,0
577,1
578,3
579,3
580,2
581,2
582,2
583,1
584,3
585,3
586,2
587,1
588,1
589,3
590,3
591,2
592,3
593,3
594,1
595,3
596,3
597,3
598,3
599,3
600,3
601,2
602,3
603,0
604,3
605,1
606,2
607,2
608,3
609,3
610,3
611,1
612,0
613,3
614,0
615,3
616,1
617,2
618,3
619,2
620,1
621,2
622,1
623,2
624,3
625,2
626,3
627,1
628,2
629,3
630,2
631,3
632,0
633,3
634,2
635,1
636,2
637,1
638,2
639,3
640,3
641,3
642,2
643,3
644,3
645,3
646,2
647,1
648,2
649,3
650,1
651,2
652,2
653,3
654,3
655,2
656,3
657,1
658,1
659,3
660,3
661,2
662,1
663,0
664,2
665,2
666,3
667,2
668,3
669,2
670,2
671,2
672,2
673,1
674,3
675,3
676,2
677,2
678,1
679,3
680,2
681,1
682,3
683,2
684,3
685,3
686,0
687,2
688,3
689,3
690,3
691,0
692,2
693,3
694,3
695,2
696,3
697,2
698,3
699,3
700,3
701,3
702,2
703,3
704,3
705,3
706,0
707,3
708,3
709,2
710,3
711,2
712,2
713,3
714,3
715,2
716,2
717,0
718,2
719,3
720,3
721,2
722,2
723,3
724,2
725,3
726,2
727,2
728,1
729,0
730,2
731,2
732,2
733,3
734,1
735,2
736,2
737,3
738,3
739,2
740,2
741,3
742,3
743,3
744,3
745,3
746,2
747,2
748,0
749,2
750,3
751,3
752,3
753,2
754,1
755,2
756,1
757,3
758,3
759,3
760,2
761,1
762,1
763,3
764,1
765,3
766,3
767,2
768,0
769,3
770,2
771,1
772,3
773,1
774,2
775,1
776,3
777,3
778,2
779,1
780,3
781,3
782,2
783,2
784,2
785,3
786,2
787,3
788,3
789,3
790,3
791,3
792,1
793,0
794,0
795,1
796,1
797,2
798,2
799,3
800,3
801,3
802,2
803,3
804,3
805,3
806,3
807,1
808,3
809,2
810,2
811,3
812,3
813,2
814,1
815,3
816,0
817,0
818,1
819,2
820,2
821,3
822,2
823,3
824,3
825,2
826,1
827,3
828,3
829,2
830,2
831,2
832,2
833,0
834,3
835,3
836,3
837,3
838,1
839,3
840,3
841,0
842,3
843,3
844,2
845,2
846,3
847,1
848,3
849,2
850,3
851,3
852,1
853,2
854,3
855,2
856,3
857,2
858,1
859,0
860,3
861,3
862,3
863,3
864,3
865,3
866,0
867,0
868,2
869,3
870,2
871,0
872,3
873,3
874,3
875,2
876,0
877,3
878,3
879,3
880,2
881,1
882,2
883,3
884,3
885,2
886,2
887,3
888,2
889,3
890,3
891,3
892,2
893,0
894,3
895,3
896,3
897,1
898,1
899,2
900,3
901,2
902,3
903,2
904,3
905,2
906,3
907,2
908,3
909,2
910,3
911,2
912,1
913,1
914,2
915,3
916,3
917,1
918,1
919,3
920,3
921,3
922,2
923,0
924,1
925,2
926,3
927,2
928,1
929,2
930,1
931,3
932,2
933,3
934,1
935,3
936,3
937,3
938,3
939,3
940,2
941,2
942,2
943,2
944,3
945,3
946,0
947,3
948,0
949,1
950,3
951,3
952,1
953,3
954,3
955,3
956,3
957,3
958,0
959,3
960,2
961,2
962,1
963,0
964,3
965,2
966,3
967,2
968,2
969,3
970,2
971,2
972,3
973,3
974,0
975,3
976,2
977,3
978,3
979,3
980,2
981,3
982,3
983,1
984,2
985,3
986,1
987,2
988,2
989,3
990,3
991,2
992,1
993,2
994,1
995,3
996,2
997,3
998,3
999,0
1000,3
1001,1
1002,0
1003,3
1004,1
1005,3
1006,2
1007,3
1008,3
1009,2
1010,3
1011,1
1012,2
1013,2
1014,1
1015,2
1016,2
1017,3
1018,3
1019,3
1020,3
1021,0
1022,2
1023,2
1024,2
1025,2
1026,2
1027,3
1028,2
1029,3
1030,3
1031,3
1032,1
1033,2
1034,0
1035,1
1036,3
1037,2
1038,2
1039,3
1040,1
1041,3
1042,1
1043,2
1044,2
1045,3
1046,3
1047,2
1048,3
1049,3
1050,2
1051,0
1052,1
1053,3
1054,3
1055,3
1056,2
1057,2
1058,2
1059,3
1060,0
1061,3
1062,3
1063,1
1064,3
1065,3
1066,3
1067,3
1068,0
1069,3
1070,2
1071,3
1072,3
1073,3
1074,3
1075,3
1076,2
1077,3
1078,3
1079,3
1080,3
1081,1
1082,1
1083,2
1084,1
1085,3
1086,1
1087,3
1088,1
1089,1
1090,1
1091,3
1092,2
1093,3
1094,0
1095,1
1096,3
1097,3
1098,3
1099,2
1100,2
1101,2
1102,3
1103,3
1104,3
1105,0
1106,3
1107,3
1108,3
1109,3
1110,2
1111,2
1112,2
1113,1
1114,2
1115,3
1116,3
1117,3
1118,1
1119,2
1120,0
1121,3
1122,3
1123,3
1124,3
1125,2
1126,3
1127,2
1128,1
1129,3
1130,2
1131,2
1132,2
1133,0
1134,1
1135,2
1136,2
1137,2
1138,0
1139,2
1140,2
1141,2
1142,1
1143,0
1144,3
1145,3
1146,0
1147,2
1148,2
1149,3
1150,2
1151,3
1152,1
1153,3
1154,3
1155,0
1156,2
1157,0
1158,2
1159,1
1160,2
1161,0
1162,3
1163,1
1164,2
1165,1
1166,3
1167,0
1168,2
1169,1
1170,1
1171,1
1172,3
1173,0
1174,3
1175,3
1176,3
1177,2
1178,3
1179,3
1180,3
1181,1
1182,2
1183,2
1184,3
1185,1
1186,0
1187,2
1188,2
1189,2
1190,3
1191,2
1192,1
1193,3
1194,1
1195,3
1196,3
1197,2
1198,3
1199,0
1200,3
1201,3
1202,3
1203,3
1204,1
1205,3
1206,3
1207,3
1208,3
1209,1
1210,2
1211,3
1212,1
1213,3
1214,3
1215,1
1216,3
1217,3
1218,3
1219,2
1220,2
1221,3
1222,3
1223,1
1224,2
1225,3
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,3
1234,3
1235,3
1236,2
1237,2
1238,3
1239,3
1240,3
1241,3
1242,2
1243,3
1244,0
1245,2
1246,1
1247,3
1248,3
1249,2
1250,2
1251,3
1252,3
1253,1
1254,1
1255,3
1256,3
1257,3
1258,1
1259,2
1260,3
1261,2
1262,1
1263,2
1264,2
1265,2
1266,3
1267,1
1268,3
1269,2
1270,3
1271,3
1272,2
1273,2
1274,3
1275,3
1276,3
1277,3
1278,2
1279,3
1280,3
1281,1
1282,1
1283,2
1284,3
1285,2
1286,2
1287,2
1288,2
1289,3
1290,3
1291,3
1292,2
1293,3
1294,3
1295,3
1296,1
1297,3
1298,2
1299,3
1300,1
1301,0
1302,3
1303,2
1304,3
1305,3
1306,3
1307,1
1308,2
1309,2
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,2
1317,3
1318,1
1319,2
1320,2
1321,2
1322,2
1323,0
1324,3
1325,2
1326,3
1327,3
1328,0
1329,3
1330,3
1331,3
1332,3
1333,0
1334,3
1335,3
1336,3
1337,3
1338,2
1339,1
1340,3
1341,2
1342,1
1343,2
1344,3
1345,0
1346,3
1347,3
1348,3
1349,3
1350,2
1351,2
1352,1
1353,2
1354,3
1355,2
1356,3
1357,3
1358,3
1359,1
1360,0
1361,1
1362,2
1363,3
1364,3
1365,2
1366,3
1367,3
1368,1
1369,3
1370,2
1371,0
1372,3
1373,0
1374,3
1375,3
1376,3
1377,2
1378,3
1379,2
1380,1
1381,2
1382,2
1383,3
1384,2
1385,2
1386,3
1387,0
1388,1
1389,1
1390,2
1391,2
1392,3
1393,1
1394,0
1395,2
1396,2
1397,1
1398,3
1399,2
1400,3
1401,2
1402,2
1403,3
1404,3
1405,3
1406,3
1407,3
1408,2
1409,2
1410,1
1411,2
1412,3
1413,1
1414,2
1415,3
1416,2
1417,3
1418,1
1419,0
1420,3
1421,3
1422,3
1423,1
1424,2
1425,1
1426,1
1427,3
1428,3
1429,1
1430,3
1431,3
1432,3
1433,2
1434,3
1435,3
1436,0
1437,2
1438,2
1439,3
1440,2
1441,0
1442,2
1443,2
1444,3
1445,2
1446,3
1447,0
1448,1
1449,2
1450,3
1451,3
1452,0
1453,1
1454,2
1455,2
1456,2
1457,3
1458,3
1459,0
1460,2
1461,3
1462,3
1463,2
1464,0
1465,3
1466,3
1467,2
1468,3
1469,3
1470,0
1471,3
1472,0
1473,1
1474,3
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,3
1482,2
1483,2
1484,3
1485,3
1486,2
1487,0
1488,3
1489,3
1490,1
1491,3
1492,3
1493,2
1494,3
1495,2
1496,3
1497,1
1498,0
1499,2
1500,3
1501,3
1502,2
1503,2
1504,2
1505,2
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,2
1518,2
1519,3
1520,1
1521,3
1522,3
1523,0
1524,2
1525,3
1526,1
1527,2
1528,2
1529,2
1530,2
1531,2
1532,3
1533,1
1534,3
1535,3
1536,3
1537,2
1538,3
1539,3
1540,2
1541,0
1542,2
1543,2
1544,3
1545,2
1546,3
1547,3
1548,1
1549,1
1550,3
1551,1
1552,3
1553,1
1554,2
1555,3
1556,3
1557,0
1558,1
1559,2
1560,3
1561,2
1562,1
1563,3
1564,2
1565,2
1566,3
1567,3
1568,2
1569,3
1570,3
1571,3
1572,2
1573,2
1574,3
1575,2
1576,2
1577,3
1578,1
1579,1
1580,2
1581,3
1582,3
1583,2
1584,3
1585,3
1586,1
1587,2
1588,3
1589,3
1590,2
1591,3
1592,1
1593,1
1594,2
1595,3
1596,1
1597,1
1598,3
1599,1
1600,3
1601,2
1602,2
1603,0
1604,1
1605,3
1606,3
1607,3
1608,3
1609,2
1610,3
1611,3
1612,3
1613,3
1614,2
1615,0
1616,3
1617,0
1618,1
1619,3
1620,3
1621,1
1622,1
1623,2
1624,3
1625,3
1626,3
1627,1
1628,3
1629,0
1630,2
1631,3
1632,2
1633,2
1634,0
1635,0
1636,1
1637,3
1638,3
1639,1
1640,2
1641,2
1642,2
1643,0
1644,2
1645,0
1646,3
1647,1
1648,3
1649,1
1650,3
1651,2
1652,2
1653,1
1654,1
1655,3
1656,3
1657,2
1658,3
1659,3
1660,0
1661,2
1662,3
1663,3
1664,2
1665,1
1666,2
1667,3
1668,2
1669,2
1670,0
1671,3
1672,2
1673,1
1674,3
1675,2
1676,3
1677,3
1678,3
1679,1
1680,1
1681,2
1682,2
1683,3
1684,3
1685,3
1686,2
1687,3
1688,3
1689,3
1690,2
1691,2
1692,3
1693,2
1694,3
1695,2
1696,3
1697,2
1698,1
1699,3
1700,3
1701,3
1702,0
1703,1
1704,3
1705,3
1706,3
1707,2
1708,3
1709,1
1710,2
1711,3
1712,2
1713,0
1714,2
1715,2
1716,3
1717,2
1718,1
1719,2
1720,3
1721,3
1722,0
1723,2
1724,3
1725,3
1726,2
1727,3
1728,3
1729,0
1730,3
1731,1
1732,2
1733,2
1734,3
1735,3
1736,2
1737,3
1738,2
1739,3
1740,2
1741,3
1742,3
1743,3
1744,2
1745,1
1746,2
1747,3
1748,3
1749,2
1750,3
1751,2
1752,3
1753,3
1754,3
1755,0
1756,3
1757,3
1758,3
1759,2
1760,2
1761,3
1762,2
1763,1
1764,0
1765,3
1766,2
1767,3
1768,3
1769,0
1770,2
1771,3
1772,2
1773,3
1774,3
1775,3
1776,3
1777,3
1778,0
1779,2
1780,2
1781,3
1782,2
1783,0
1784,2
1785,3
1786,2
1787,3
1788,3
1789,1
1790,3
1791,0
1792,3
1793,3
1794,1
1795,1
1796,2
1797,2
1798,0
1799,1
1800,1
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,2
1808,2
1809,1
1810,2
1811,0
1812,1
1813,3
1814,2
1815,1
1816,1
1817,3
1818,2
1819,1
1820,3
1821,3
1822,1
1823,3
1824,2
1825,3
1826,2
1827,2
1828,3
1829,3
1830,3
1831,2
1832,3
1833,0
1834,3
1835,0
1836,3
1837,3
1838,3
1839,0
1840,0
1841,1
1842,3
1843,3
1844,2
1845,2
1846,1
1847,2
1848,3
1849,3
1850,2
1851,3
1852,1
1853,2
1854,3
1855,3
1856,0
1857,3
1858,1
1859,3
1860,2
1861,3
1862,3
1863,3
1864,2
1865,1
1866,0
1867,3
1868,3
1869,3
1870,3
1871,1
1872,3
1873,1
1874,3
1875,0
1876,3
1877,3
1878,1
1879,3
1880,3
1881,3
1882,2
1883,3
1884,1
1885,1
1886,3
1887,2
1888,1
1889,3
1890,3
1891,1
1892,3
1893,3
1894,2
1895,2
1896,3
1897,3
1898,0
1899,2
1900,2
1901,2
1902,1
1903,1
1904,2
1905,3
1906,2
1907,1
1908,2
1909,3
1910,2
1911,3
1912,3
1913,0
1914,2
1915,3
1916,1
1917,3
1918,3
1919,1
1920,3
1921,2
1922,3
1923,3
1924,1
1925,3
1926,3
1927,3
1928,3
1929,3
1930,2
1931,3
1932,3
1933,2
1934,2
1935,2
1936,1
1937,3
1938,2
1939,1
1940,3
1941,3
1942,2
1943,3
1944,1
1945,1
1946,0
1947,3
1948,2
1949,3
1950,2
1951,2
1952,2
1953,1
1954,1
1955,2
1956,3
1957,0
1958,3
1959,2
1960,1
1961,3
1962,3
1963,3
1964,2
1965,3
1966,2
1967,3
1968,2
1969,0
1970,2
1971,3
1972,3
1973,3
1974,3
1975,0
1976,2
1977,3
1978,2
1979,3
1980,2
1981,3
1982,2
1983,2
1984,3
1985,3
1986,1
1987,2
1988,3
1989,2
1990,2
1991,3
1992,3
1993,1
1994,3
1995,3
1996,3
1997,2
1998,2
1999,3
2000,3
2001,3
2002,1
2003,1
2004,2
2005,1
2006,3
2007,2
2008,3
2009,3
2010,3
2011,3
2012,2
2013,0
2014,2
2015,2
2016,2
2017,2
2018,3
2019,0
2020,1
2021,2
2022,2
2023,2
2024,2
2025,0
2026,3
2027,2
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,2
2036,2
2037,3
2038,3
2039,1
2040,2
2041,2
2042,1
2043,1
2044,3
2045,1
2046,3
2047,2
2048,0
2049,1
2050,1
2051,3
2052,3
2053,3
2054,1
2055,3
2056,3
2057,3
2058,3
2059,3
2060,0
2061,2
2062,2
2063,3
2064,2
2065,3
2066,2
2067,1
2068,2
2069,3
2070,0
2071,3
2072,3
2073,2
2074,3
2075,3
2076,2
2077,1
2078,2
2079,0
2080,3
2081,2
2082,0
2083,3
2084,3
2085,0
2086,1
2087,3
2088,3
2089,3
2090,2
2091,2
2092,3
2093,2
2094,2
2095,3
2096,3
2097,1
2098,0
2099,3
2100,3
2101,1
2102,3
2103,2
2104,3
2105,3
2106,1
2107,2
2108,2
2109,3
2110,2
2111,3
2112,3
2113,3
2114,3
2115,3
2116,2
2117,3
2118,1
2119,2
2120,1
2121,3
2122,3
2123,2
2124,3
2125,2
2126,3
2127,3
2128,1
2129,3
2130,2
2131,3
2132,3
2133,2
2134,2
2135,1
2136,2
2137,2
2138,3
2139,3
2140,3
2141,2
2142,3
2143,2
2144,2
2145,3
2146,2
2147,3
2148,2
2149,3
2150,0
2151,3
2152,2
2153,3
2154,2
2155,3
2156,2
2157,1
2158,3
2159,1
2160,3
2161,2
2162,2
2163,0
2164,3
2165,2
2166,3
2167,3
2168,2
2169,2
2170,3
2171,1
2172,3
2173,2
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,1
2181,2
2182,1
2183,0
2184,3
2185,3
2186,2
2187,0
2188,0
2189,2
2190,2
2191,2
2192,2
2193,3
2194,2
2195,0
2196,0
2197,3
2198,2
2199,3
2200,3
2201,1
2202,3
2203,3
2204,3
2205,3
2206,2
2207,2
2208,0
2209,3
2210,1
2211,0
2212,2
2213,2
2214,2
2215,3
2216,0
2217,3
2218,3
2219,3
2220,3
2221,3
2222,2
2223,3
2224,0
2225,3
2226,3
2227,3
2228,3
2229,2
2230,2
2231,2
2232,2
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,0
2240,3
2241,3
2242,3
2243,3
2244,2
2245,2
2246,0
2247,2
2248,2
2249,3
2250,3
2251,3
2252,0
2253,3
2254,3
2255,3
2256,3
2257,2
2258,3
2259,3
2260,2
2261,3
2262,0
2263,1
2264,3
2265,3
2266,1
2267,1
2268,1
2269,0
2270,0
2271,2
2272,3
2273,3
2274,2
2275,3
2276,3
2277,3
2278,3
2279,0
2280,3
2281,2
2282,3
2283,2
2284,3
2285,2
2286,0
2287,2
2288,3
2289,3
2290,0
2291,2
2292,0
2293,3
2294,2
2295,2
2296,3
2297,3
2298,2
2299,1
2300,1
2301,1
2302,3
2303,2
2304,3
2305,0
2306,3
2307,1
2308,1
2309,2
2310,3
2311,1
2312,3
2313,2
2314,3
2315,3
2316,2
2317,3
2318,2
2319,2
2320,3
2321,3
2322,3
2323,3
2324,1
2325,3
2326,1
2327,3
2328,1
2329,2
2330,3
2331,2
2332,3
2333,0
2334,3
2335,3
2336,3
2337,3
2338,3
2339,2
2340,2
2341,3
2342,1
2343,2
2344,2
2345,2
2346,2
2347,1
2348,2
2349,3
2350,2
2351,3
2352,2
2353,3
2354,1
2355,2
2356,3
2357,3
2358,2
2359,3
2360,3
2361,3
2362,3
2363,2
2364,2
2365,3
2366,0
2367,1
2368,0
2369,0
2370,2
2371,1
2372,3
2373,1
2374,3
2375,3
2376,2
2377,3
2378,3
2379,3
2380,1
2381,0
2382,2
2383,3
2384,2
2385,0
2386,3
2387,2
2388,2
2389,0
2390,3
2391,3
2392,3
2393,1
2394,1
2395,2
2396,2
2397,2
2398,2
2399,3
2400,3
2401,3
2402,0
2403,0
2404,2
2405,3
2406,2
2407,3
2408,2
2409,3
2410,2
2411,3
2412,3
2413,2
2414,3
2415,2
2416,3
2417,1
2418,3
2419,3
2420,3
2421,2
2422,0
2423,3
2424,2
2425,2
2426,3
2427,2
2428,3
2429,3
2430,2
2431,3
2432,2
2433,2
2434,2
2435,3
2436,2
2437,2
2438,3
2439,0
2440,3
2441,2
2442,3
2443,3
2444,3
2445,1
2446,3
2447,3
2448,1
2449,3
2450,2
2451,3
2452,1
2453,2
2454,3
2455,2
2456,2
2457,2
2458,3
2459,3
2460,3
2461,2
2462,1
2463,3
2464,3
2465,3
2466,1
2467,2
2468,0
2469,2
2470,2
2471,2
2472,1
2473,3
2474,3
2475,3
2476,1
2477,2
2478,3
2479,3
2480,3
2481,2
2482,2
2483,2
2484,2
2485,3
2486,3
2487,3
2488,1
2489,2
2490,3
2491,3
2492,3
2493,1
2494,3
2495,0
2496,2
2497,1
2498,0
2499,3
2500,2
2501,3
2502,3
2503,3
2504,1
2505,0
2506,3
2507,3
2508,3
2509,2
2510,3
2511,2
2512,3
2513,3
2514,0
2515,1
2516,1
2517,3
2518,3
2519,2
2520,0
2521,0
2522,2
2523,2
2524,0
2525,1
2526,3
2527,3
2528,3
2529,3
2530,3
2531,2
2532,3
2533,2
2534,2
2535,3
2536,3
2537,2
2538,3
2539,3
2540,2
2541,1
2542,0
2543,3
2544,2
2545,3
2546,3
2547,3
2548,2
2549,1
2550,3
2551,1
2552,3
2553,3
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,3
2561,3
2562,1
2563,2
2564,3
2565,3
2566,3
2567,1
2568,3
2569,3
2570,2
2571,3
2572,3
2573,3
2574,3
2575,2
2576,1
2577,3
2578,1
2579,3
2580,2
2581,1
2582,3
2583,3
2584,2
2585,2
2586,1
2587,2
2588,0
2589,2
2590,1
2591,0
2592,2
2593,1
2594,2
2595,3
2596,3
2597,3
2598,2
2599,3
2600,1
2601,3
2602,3
2603,3
2604,2
2605,3
2606,3
2607,2
2608,1
2609,3
2610,3
2611,2
2612,3
2613,2
2614,1
2615,1
2616,1
2617,0
2618,1
2619,3
2620,2
2621,0
2622,3
2623,2
2624,0
2625,1
2626,2
2627,1
2628,2
2629,3
2630,2
2631,1
2632,0
2633,0
2634,3
2635,3
2636,3
2637,2
2638,3
2639,3
2640,3
2641,2
2642,2
2643,2
2644,2
2645,3
2646,3
2647,2
2648,3
2649,2
2650,0
2651,3
2652,2
2653,3
2654,3
2655,3
2656,3
2657,2
2658,3
2659,3
2660,3
2661,1
2662,3
2663,1
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,2
2671,3
2672,1
2673,3
2674,2
2675,2
2676,3
2677,1
2678,3
2679,2
2680,3
2681,2
2682,1
2683,2
2684,3
2685,2
2686,1
2687,3
2688,1
2689,2
2690,3
2691,0
2692,2
2693,1
2694,3
2695,3
2696,2
2697,3
2698,3
2699,1
2700,3
2701,1
2702,3
2703,1
2704,3
2705,2
2706,2
2707,3
2708,3
2709,3
2710,2
2711,3
2712,2
2713,3
2714,2
2715,2
2716,2
2717,1
2718,2
2719,3
2720,2
2721,3
2722,3
2723,3
2724,2
2725,3
2726,2
2727,3
2728,1
2729,1
2730,2
2731,2
2732,3
2733,2
2734,2
2735,3
2736,1
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,2
2745,3
2746,2
2747,2
2748,2
2749,0
2750,2
2751,3
2752,3
2753,2
2754,2
2755,3
2756,3
2757,2
2758,3
2759,3
2760,3
2761,3
2762,3
2763,2
2764,3
2765,2
2766,2
2767,2
2768,1
2769,2
2770,2
2771,2
2772,2
2773,3
2774,3
2775,1
2776,3
2777,3
2778,1
2779,3
2780,2
2781,2
2782,2
2783,2
2784,2
2785,3
2786,3
2787,3
2788,3
2789,2
2790,2
2791,2
2792,1
2793,3
2794,3
2795,2
2796,3
2797,3
2798,2
2799,1
2800,2
2801,2
2802,2
2803,3
2804,0
2805,1
2806,3
2807,2
2808,1
2809,3
2810,1
2811,1
2812,1
2813,3
2814,2
2815,2
2816,2
2817,3
2818,3
2819,2
2820,3
2821,2
2822,3
2823,3
2824,0
2825,1
2826,3
2827,2
2828,2
2829,3
2830,2
2831,2
2832,2
2833,3
2834,2
2835,3
2836,3
2837,0
2838,3
2839,2
2840,1
2841,2
2842,3
2843,0
2844,1
2845,3
2846,3
2847,3
2848,2
2849,0
2850,2
2851,2
2852,2
2853,2
2854,3
2855,3
2856,3
2857,1
2858,3
2859,3
2860,3
2861,2
2862,2
2863,3
2864,2
2865,3
2866,2
2867,1
2868,3
2869,2
2870,3
2871,1
2872,3
2873,0
2874,1
2875,3
2876,0
2877,2
2878,3
2879,1
2880,2
2881,2
2882,3
2883,1
2884,3
2885,2
2886,3
2887,3
2888,3
2889,3
2890,0
2891,2
2892,2
2893,0
2894,2
2895,1
2896,2
2897,2
2898,3
2899,3
2900,3
2901,2
2902,3
2903,3
2904,3
2905,2
2906,1
2907,0
2908,3
2909,0
2910,2
2911,0
2912,3
2913,3
2914,3
2915,3
2916,3
2917,2
2918,3
2919,0
2920,3
2921,3
2922,3
2923,2
2924,0
2925,2
2926,0
2927,3
2928,2
2929,2
2930,3
2931,1
2932,3
2933,1
2934,0
2935,3
2936,2
2937,3
2938,3
2939,3
2940,3
2941,0
2942,3
2943,3
2944,0
2945,0
2946,1
2947,2
2948,2
2949,3
2950,2
2951,0
2952,2
2953,1
2954,3
2955,1
2956,3
2957,2
2958,2
2959,2
2960,3
2961,3
2962,2
2963,1
2964,2
2965,1
2966,2
2967,2
2968,2
2969,2
2970,1
2971,2
2972,2
2973,2
2974,0
2975,0
2976,3
2977,2
2978,2
2979,3
2980,3
2981,3
2982,2
2983,0
2984,3
2985,3
2986,3
2987,3
2988,1
2989,3
2990,0
2991,3
2992,2
2993,1
2994,3
2995,3
