ID,Employment Type
812,1
813,1
814,1
815,0
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,2
824,0
825,0
826,1
827,2
828,1
829,0
830,1
831,1
832,0
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,0
842,0
843,1
844,1
845,1
846,1
847,1
848,0
849,1
850,0
851,0
852,1
853,0
854,2
855,0
856,0
857,1
858,1
859,1
860,0
861,0
862,0
863,1
864,1
865,1
866,0
867,1
868,1
869,1
870,1
871,1
872,1
873,0
874,1
875,1
876,0
877,0
878,1
879,0
880,1
881,0
882,2
883,1
884,2
885,0
886,1
887,0
888,1
889,1
890,2
891,0
892,1
893,1
894,2
895,2
896,2
897,2
898,1
899,0
900,1
901,1
902,0
903,1
904,1
905,1
906,2
907,0
908,2
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,0
921,1
922,1
923,0
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,0
934,1
935,0
936,1
937,0
938,1
939,1
940,1
941,1
942,1
943,1
944,0
945,1
946,1
947,0
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,0
958,0
959,2
960,0
961,0
962,0
963,1
964,0
965,0
966,1
967,1
968,0
969,1
970,1
971,2
972,0
973,1
974,2
975,1
976,0
977,1
978,2
979,1
980,0
981,0
982,1
983,0
984,0
985,1
986,1
987,1
988,1
989,0
990,0
991,1
992,1
993,1
994,1
995,1
996,0
997,1
998,1
999,1
1000,0
1001,0
1002,0
1003,1
1004,0
1005,1
1006,1
1007,1
1008,1
1009,0
1010,1
1011,1
1012,1
1013,0
1014,1
1015,1
1016,0
1017,0
1018,1
1019,0
1020,1
1021,1
1022,1
1023,1
1024,1
1025,0
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,1
1037,1
1038,0
1039,1
1040,1
1041,0
1042,0
1043,1
1044,0
1045,1
1046,1
1047,1
1048,1
1049,1
1050,0
1051,1
1052,1
1053,0
1054,1
1055,1
1056,0
1057,0
1058,1
1059,1
1060,0
1061,1
1062,0
1063,0
1064,0
1065,0
1066,1
1067,0
1068,1
1069,0
1070,1
1071,1
1072,1
1073,1
1074,1
1075,0
1076,0
1077,0
1078,0
1079,0
1080,1
1081,1
1082,0
1083,0
1084,1
1085,1
1086,1
1087,1
1088,1
1089,0
1090,0
1091,1
1092,1
1093,1
1094,0
1095,1
1096,0
1097,1
1098,0
1099,1
1100,1
1101,1
1102,0
1103,0
1104,1
1105,0
1106,1
1107,2
1108,1
1109,0
1110,2
1111,0
1112,1
1113,2
1114,1
1115,0
1116,1
1117,1
1118,1
1119,0
1120,1
1121,1
1122,1
1123,1
1124,0
1125,0
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,0
1143,2
1144,1
1145,0
1146,1
1147,1
1148,0
1149,1
1150,0
1151,1
1152,1
1153,1
1154,1
1155,0
1156,2
1157,1
1158,1
1159,1
1160,1
1161,0
1162,1
1163,0
1164,1
1165,0
1166,1
1167,1
1168,1
1169,1
1170,1
1171,0
1172,0
1173,2
1174,0
1175,0
1176,0
1177,1
1178,1
1179,0
1180,1
1181,1
1182,1
1183,0
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,0
1192,1
1193,0
1194,1
1195,1
1196,0
1197,1
1198,0
1199,0
1200,1
1201,1
1202,1
1203,1
1204,2
1205,0
1206,1
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,0
1214,1
1215,2
1216,0
1217,1
1218,1
1219,1
1220,0
1221,0
1222,1
1223,1
1224,0
1225,2
1226,1
1227,0
1228,0
1229,0
1230,1
1231,1
1232,1
1233,0
1234,1
1235,0
1236,1
1237,1
1238,0
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,0
1249,1
1250,1
1251,1
1252,1
1253,0
1254,1
1255,1
1256,0
1257,0
1258,1
1259,2
1260,1
1261,0
1262,0
1263,1
1264,1
1265,1
1266,0
1267,0
1268,1
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,2
1276,0
1277,0
1278,2
1279,1
1280,2
1281,1
1282,1
1283,0
1284,0
1285,1
1286,1
1287,0
1288,1
1289,0
1290,0
1291,1
1292,0
1293,1
1294,0
1295,1
1296,1
1297,1
1298,0
1299,1
1300,0
1301,1
1302,0
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,1
1310,1
1311,1
1312,2
1313,1
1314,0
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,0
1322,1
1323,1
1324,0
1325,1
1326,1
1327,1
1328,1
1329,0
1330,1
1331,1
1332,0
1333,1
1334,2
1335,1
1336,0
1337,1
1338,0
1339,1
1340,1
1341,1
1342,0
1343,0
1344,1
1345,0
1346,1
1347,0
1348,1
1349,0
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,0
1362,1
1363,1
1364,1
1365,1
1366,1
1367,0
1368,1
1369,0
1370,1
1371,0
1372,1
1373,1
1374,1
1375,1
1376,1
1377,0
1378,1
1379,0
1380,1
1381,0
1382,1
1383,1
1384,1
1385,1
1386,1
1387,0
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,0
1398,1
1399,1
1400,1
1401,1
1402,0
1403,1
1404,1
1405,1
1406,1
1407,1
1408,0
1409,2
1410,0
1411,1
1412,1
1413,1
1414,0
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,0
1426,1
1427,1
1428,1
1429,0
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,0
1440,1
1441,1
1442,1
1443,1
1444,0
1445,0
1446,0
1447,1
1448,1
1449,1
1450,0
1451,1
1452,0
1453,0
1454,2
1455,1
1456,0
1457,1
1458,1
1459,1
1460,0
1461,2
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,0
1472,1
1473,2
1474,0
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,0
1482,1
1483,0
1484,0
1485,1
1486,1
1487,0
1488,1
1489,0
1490,1
1491,0
1492,1
1493,0
1494,2
1495,1
1496,1
1497,1
1498,1
1499,1
1500,0
1501,0
1502,1
1503,1
1504,1
1505,1
1506,0
1507,0
1508,1
1509,1
1510,1
1511,0
1512,1
1513,1
1514,0
1515,1
1516,1
1517,2
1518,1
1519,0
1520,0
1521,0
1522,0
1523,2
1524,0
1525,0
1526,1
1527,1
1528,0
1529,1
1530,2
1531,0
1532,1
1533,1
1534,0
1535,0
1536,2
1537,1
1538,0
1539,1
1540,0
1541,0
1542,1
1543,1
1544,0
1545,0
1546,1
1547,1
1548,0
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,0
1557,1
1558,1
1559,1
1560,0
1561,1
1562,1
1563,1
1564,1
1565,1
1566,0
1567,1
1568,1
1569,1
1570,1
1571,1
1572,0
1573,0
1574,0
1575,1
1576,1
1577,1
1578,1
1579,1
1580,0
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,1
1595,1
1596,0
1597,0
1598,1
1599,1
1600,1
1601,1
1602,2
1603,0
1604,0
1605,1
1606,1
1607,1
1608,0
1609,1
1610,1
1611,1
1612,1
1613,2
1614,0
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,2
1625,0
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,0
1639,0
1640,1
1641,1
1642,0
1643,1
1644,1
1645,0
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,0
1654,0
1655,1
1656,1
1657,1
1658,1
1659,0
1660,0
1661,0
1662,0
1663,1
1664,1
1665,1
1666,2
1667,1
1668,1
1669,1
1670,1
1671,2
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,1
1680,1
1681,0
1682,1
1683,1
1684,1
1685,0
1686,1
1687,0
1688,1
1689,1
1690,1
1691,0
1692,1
1693,1
1694,0
1695,1
1696,1
1697,0
1698,0
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,0
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,0
1730,1
1731,1
1732,1
1733,0
1734,1
1735,1
1736,1
1737,0
1738,1
1739,0
1740,2
1741,1
1742,1
1743,2
1744,1
1745,1
1746,0
1747,0
1748,1
1749,1
1750,0
1751,1
1752,0
1753,1
1754,1
1755,0
1756,0
1757,0
1758,1
1759,1
1760,2
1761,0
1762,1
1763,0
1764,1
1765,1
1766,1
1767,1
1768,1
1769,0
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,0
1777,0
1778,1
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,1
1786,0
1787,1
1788,1
1789,2
1790,1
1791,1
1792,1
1793,0
1794,0
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,0
1807,1
1808,0
1809,2
1810,0
1811,0
1812,1
1813,2
1814,1
1815,0
1816,1
1817,0
1818,1
1819,1
1820,0
1821,0
1822,0
1823,1
1824,0
1825,1
1826,0
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,0
1837,2
1838,1
1839,1
1840,0
1841,1
1842,1
1843,1
1844,0
1845,0
1846,1
1847,0
1848,1
1849,1
1850,1
1851,0
1852,1
1853,1
1854,1
1855,1
1856,0
1857,1
1858,0
1859,1
1860,0
1861,2
1862,1
1863,2
1864,0
1865,1
1866,1
1867,1
1868,1
1869,1
1870,0
1871,0
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,0
1880,1
1881,1
1882,1
1883,0
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,0
1891,1
1892,1
1893,0
1894,1
1895,2
1896,1
1897,1
1898,1
1899,2
1900,1
1901,0
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,0
1911,1
1912,1
1913,0
1914,1
1915,0
1916,1
1917,1
1918,1
1919,0
1920,1
1921,1
1922,1
1923,0
1924,1
1925,1
1926,0
1927,1
1928,1
1929,0
1930,1
1931,1
1932,1
1933,0
1934,1
1935,1
1936,0
1937,2
1938,1
1939,1
1940,1
1941,1
1942,0
1943,1
1944,0
1945,0
1946,1
1947,1
1948,0
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,0
1956,1
1957,0
1958,1
1959,0
1960,0
1961,1
1962,2
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,0
1976,1
1977,1
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,1
1987,0
1988,0
1989,1
1990,1
1991,1
1992,1
1993,1
1994,0
1995,2
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,2
2007,0
2008,1
2009,1
2010,1
2011,1
2012,0
2013,1
2014,1
2015,2
2016,0
2017,0
2018,1
2019,0
2020,1
2021,0
2022,0
2023,1
2024,1
2025,0
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,1
2033,0
2034,1
2035,1
2036,1
2037,1
2038,1
2039,0
2040,0
2041,0
2042,2
2043,1
2044,0
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,0
2054,0
2055,1
2056,2
2057,0
2058,2
2059,0
2060,1
2061,1
2062,1
2063,0
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,0
2071,1
2072,2
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,0
2081,1
2082,0
2083,0
2084,1
2085,1
2086,0
2087,2
2088,0
2089,1
2090,1
2091,0
2092,0
2093,1
2094,1
2095,1
2096,1
2097,0
2098,0
2099,0
2100,1
2101,1
2102,1
2103,1
2104,0
2105,1
2106,1
2107,1
2108,0
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,0
2117,1
2118,1
2119,1
2120,0
2121,1
2122,1
2123,1
2124,1
2125,0
2126,1
2127,2
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,0
2136,1
2137,0
2138,0
2139,1
2140,0
2141,1
2142,1
2143,1
2144,0
2145,0
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,0
2154,1
2155,1
2156,1
2157,0
2158,1
2159,1
2160,1
2161,0
2162,0
2163,0
2164,0
2165,0
2166,1
2167,0
2168,0
2169,1
2170,0
2171,1
2172,0
2173,0
2174,1
2175,1
2176,1
2177,2
2178,0
2179,1
2180,1
2181,0
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,0
2190,0
2191,0
2192,2
2193,2
2194,0
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,0
2202,1
2203,1
2204,1
2205,0
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,0
2214,2
2215,2
2216,1
2217,1
2218,1
2219,1
2220,0
2221,1
2222,1
2223,1
2224,0
2225,0
2226,1
2227,1
2228,2
2229,1
2230,1
2231,1
2232,0
2233,0
2234,0
2235,1
2236,1
2237,0
2238,2
2239,0
2240,1
2241,1
2242,1
2243,1
2244,1
2245,0
2246,1
2247,1
2248,1
2249,0
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,0
2263,0
2264,1
2265,0
2266,2
2267,1
2268,0
2269,0
2270,0
2271,1
2272,1
2273,1
2274,1
2275,1
2276,0
2277,1
2278,0
2279,2
2280,0
2281,1
2282,1
2283,2
2284,0
2285,1
2286,0
2287,1
2288,1
2289,1
2290,0
2291,1
2292,2
2293,1
2294,1
2295,0
2296,0
2297,1
2298,2
2299,1
2300,0
2301,2
2302,1
2303,0
2304,0
2305,1
2306,0
2307,0
2308,1
2309,1
2310,2
2311,1
2312,1
2313,0
2314,1
2315,1
2316,1
2317,0
2318,1
2319,1
2320,1
2321,1
2322,1
2323,0
2324,0
2325,1
2326,0
2327,0
2328,0
2329,1
2330,1
2331,0
2332,0
2333,1
2334,1
2335,1
2336,1
2337,0
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,0
2346,1
2347,1
2348,1
2349,1
2350,1
2351,2
2352,1
2353,1
2354,2
2355,1
2356,1
2357,1
2358,2
2359,1
2360,1
2361,0
2362,1
2363,0
2364,1
2365,0
2366,1
2367,1
2368,1
2369,1
2370,0
2371,1
2372,1
2373,1
2374,0
2375,0
2376,1
2377,1
2378,1
2379,0
2380,1
2381,0
2382,1
2383,1
2384,1
2385,0
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,0
2396,0
2397,1
2398,1
2399,1
2400,1
2401,0
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,0
2409,2
2410,1
2411,1
2412,0
2413,1
2414,1
2415,0
2416,1
2417,0
2418,0
2419,2
2420,1
2421,0
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,2
2434,1
2435,0
2436,2
2437,1
2438,1
2439,0
2440,0
2441,1
2442,2
2443,1
2444,1
2445,1
2446,1
2447,0
2448,0
2449,1
2450,1
2451,1
2452,0
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,0
2461,2
2462,1
2463,1
2464,1
2465,1
2466,0
2467,1
2468,0
2469,1
2470,0
2471,0
2472,1
2473,1
2474,0
2475,1
2476,1
2477,1
2478,0
2479,0
2480,1
2481,1
2482,1
2483,1
2484,1
2485,0
2486,0
2487,1
2488,0
2489,1
2490,1
2491,1
2492,1
2493,0
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,0
2504,2
2505,0
2506,0
2507,0
2508,1
2509,1
2510,1
2511,1
2512,0
2513,1
2514,1
2515,1
2516,1
2517,0
2518,1
2519,1
2520,1
2521,0
2522,1
2523,0
2524,0
2525,1
2526,0
2527,2
2528,0
2529,1
2530,1
2531,1
2532,0
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,2
2542,1
2543,1
2544,1
2545,1
2546,2
2547,0
2548,0
2549,1
2550,1
2551,1
2552,1
2553,0
2554,1
2555,1
2556,1
2557,1
2558,1
2559,0
2560,1
2561,0
2562,0
2563,1
2564,0
2565,1
2566,1
2567,1
2568,2
2569,1
2570,1
2571,0
2572,0
2573,1
2574,1
2575,1
2576,1
2577,1
2578,0
2579,0
2580,2
2581,1
2582,0
2583,0
2584,1
2585,0
2586,1
2587,1
2588,1
2589,1
2590,0
2591,1
2592,1
2593,0
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,0
2603,1
2604,1
2605,0
2606,0
2607,1
2608,1
2609,1
2610,1
2611,1
2612,0
2613,1
2614,1
2615,0
2616,1
2617,1
2618,1
2619,0
2620,0
2621,1
2622,1
2623,1
2624,0
2625,0
2626,1
2627,2
2628,1
2629,1
2630,1
2631,1
2632,1
2633,0
2634,1
2635,1
2636,1
2637,1
2638,0
2639,0
2640,1
2641,2
2642,0
2643,2
2644,1
2645,1
2646,0
2647,1
2648,2
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,0
2662,1
2663,1
2664,0
2665,1
2666,1
2667,1
2668,2
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,0
2678,1
2679,1
2680,0
2681,0
2682,2
2683,0
2684,1
2685,1
2686,1
2687,1
2688,1
2689,0
2690,1
2691,0
2692,1
2693,0
2694,0
2695,1
2696,1
2697,0
2698,1
2699,0
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,0
2707,1
2708,1
2709,1
2710,1
2711,0
2712,1
2713,1
2714,1
2715,2
2716,0
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,0
2724,1
2725,1
2726,1
2727,1
2728,1
2729,0
2730,2
2731,0
2732,1
2733,1
2734,0
2735,1
2736,2
2737,1
2738,1
2739,0
2740,1
2741,1
2742,0
2743,1
2744,2
2745,1
2746,1
2747,1
2748,1
2749,2
2750,1
2751,1
2752,0
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,0
2760,1
2761,1
2762,0
2763,1
2764,1
2765,1
2766,1
2767,0
2768,0
2769,1
2770,0
2771,1
2772,1
2773,2
2774,1
2775,0
2776,1
2777,1
2778,1
2779,0
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,0
2789,0
2790,2
2791,0
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,0
2800,0
2801,1
2802,0
2803,1
2804,0
2805,1
2806,2
2807,1
2808,1
2809,1
2810,1
2811,1
2812,0
2813,1
2814,1
2815,1
2816,1
2817,1
2818,0
2819,2
2820,1
2821,1
2822,1
2823,0
2824,1
2825,1
2826,0
2827,1
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,0
2835,0
2836,0
2837,1
2838,1
2839,1
2840,2
2841,1
2842,2
2843,1
2844,0
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,0
2856,1
2857,1
2858,1
2859,1
2860,2
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,0
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,0
2880,1
2881,1
2882,0
2883,1
2884,1
2885,1
2886,1
2887,1
2888,0
2889,1
2890,0
2891,0
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,0
2901,1
2902,1
2903,1
2904,1
2905,1
2906,0
2907,1
2908,1
2909,1
2910,0
2911,1
2912,0
2913,1
2914,2
2915,1
2916,0
2917,1
2918,1
2919,0
2920,1
2921,1
2922,1
2923,1
2924,0
2925,1
2926,0
2927,1
2928,0
2929,2
2930,1
2931,1
2932,1
2933,0
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,0
2941,0
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,0
2952,1
2953,0
2954,0
2955,1
2956,0
2957,0
2958,1
2959,2
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,2
2969,1
2970,0
2971,1
2972,2
2973,1
2974,1
2975,1
2976,2
2977,0
2978,2
2979,0
2980,0
2981,1
2982,1
2983,0
2984,1
2985,1
2986,1
2987,1
2988,0
2989,1
2990,1
2991,1
2992,1
2993,0
2994,1
2995,1
