ID,label
731,0
732,0
733,2
734,1
735,0
736,0
737,2
738,2
739,0
740,0
741,2
742,2
743,2
744,2
745,2
746,0
747,0
748,2
749,0
750,2
751,2
752,2
753,0
754,1
755,0
756,1
757,2
758,2
759,2
760,0
761,1
762,1
763,2
764,1
765,2
766,2
767,0
768,2
769,2
770,0
771,1
772,2
773,1
774,0
775,1
776,2
777,2
778,0
779,1
780,2
781,2
782,0
783,0
784,0
785,2
786,0
787,2
788,2
789,2
790,2
791,2
792,1
793,2
794,2
795,1
796,1
797,0
798,0
799,2
800,2
801,2
802,0
803,2
804,2
805,2
806,2
807,1
808,2
809,0
810,0
811,2
812,2
813,0
814,1
815,0
816,2
817,2
818,1
819,0
820,0
821,2
822,0
823,2
824,2
825,0
826,1
827,2
828,2
829,0
830,0
831,0
832,0
833,2
834,2
835,2
836,2
837,2
838,1
839,2
840,2
841,0
842,2
843,2
844,0
845,0
846,2
847,1
848,0
849,0
850,2
851,2
852,1
853,0
854,2
855,0
856,2
857,0
858,1
859,2
860,2
861,2
862,2
863,1
864,1
865,2
866,2
867,2
868,0
869,2
870,0
871,2
872,2
873,0
874,1
875,0
876,2
877,2
878,2
879,2
880,0
881,1
882,0
883,2
884,2
885,0
886,0
887,2
888,0
889,2
890,2
891,0
892,0
893,2
894,2
895,2
896,2
897,1
898,1
899,0
900,2
901,0
902,2
903,0
904,2
905,0
906,2
907,0
908,2
909,0
910,2
911,0
912,1
913,1
914,0
915,2
916,2
917,1
918,1
919,2
920,2
921,2
922,0
923,2
924,1
925,0
926,2
927,0
928,1
929,0
930,1
931,2
932,0
933,2
934,1
935,2
936,2
937,2
938,2
939,1
940,0
941,0
942,0
943,0
944,2
945,2
946,2
947,2
948,2
949,1
950,2
951,0
952,1
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,0
961,0
962,1
963,2
964,1
965,0
966,2
967,0
968,0
969,2
970,0
971,0
972,2
973,2
974,2
975,2
976,0
977,2
978,2
979,2
980,0
981,2
982,2
983,1
984,0
985,1
986,1
987,0
988,0
989,2
990,0
991,0
992,1
993,0
994,1
995,2
996,0
997,2
998,2
999,2
1000,2
1001,1
1002,2
1003,2
1004,1
1005,2
1006,0
1007,1
1008,0
1009,0
1010,2
1011,1
1012,0
1013,0
1014,1
1015,0
1016,0
1017,2
1018,2
1019,2
1020,2
1021,2
1022,0
1023,0
1024,0
1025,0
1026,0
1027,2
1028,0
1029,2
1030,2
1031,1
1032,1
1033,0
1034,2
1035,1
1036,2
1037,0
1038,0
1039,2
1040,1
1041,2
1042,1
1043,0
1044,0
1045,2
1046,0
1047,0
1048,1
1049,2
1050,0
1051,2
1052,1
1053,2
1054,2
1055,2
1056,0
1057,0
1058,0
1059,2
1060,2
1061,2
1062,2
1063,1
1064,1
1065,0
1066,2
1067,2
1068,2
1069,2
1070,0
1071,2
1072,2
1073,2
1074,2
1075,0
1076,0
1077,2
1078,0
1079,2
1080,2
1081,1
1082,1
1083,0
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,2
1092,0
1093,2
1094,2
1095,1
1096,0
1097,2
1098,0
1099,0
1100,0
1101,0
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,0
1110,0
1111,0
1112,0
1113,1
1114,0
1115,2
1116,2
1117,1
1118,1
1119,0
1120,2
1121,2
1122,2
1123,2
1124,2
1125,0
1126,2
1127,0
1128,1
1129,2
1130,0
1131,0
1132,0
1133,2
1134,1
1135,0
1136,0
1137,0
1138,2
1139,0
1140,0
1141,0
1142,1
1143,2
1144,2
1145,1
1146,2
1147,0
1148,0
1149,2
1150,0
1151,1
1152,1
1153,2
1154,2
1155,2
1156,0
1157,2
1158,0
1159,1
1160,0
1161,2
1162,2
1163,1
1164,0
1165,1
1166,2
1167,2
1168,0
1169,1
1170,1
1171,1
1172,2
1173,2
1174,2
1175,0
1176,2
1177,0
1178,2
1179,2
1180,2
1181,1
1182,0
1183,0
1184,2
1185,1
1186,2
1187,0
1188,0
1189,0
1190,1
1191,0
1192,1
1193,2
1194,1
1195,2
1196,2
1197,0
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,2
1207,2
1208,2
1209,1
1210,0
1211,2
1212,1
1213,2
1214,2
1215,1
1216,2
1217,2
1218,2
1219,0
1220,0
1221,2
1222,2
1223,1
1224,0
1225,2
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,2
1234,2
1235,2
1236,0
1237,0
1238,2
1239,2
1240,0
1241,1
1242,0
1243,2
1244,2
1245,0
1246,1
1247,1
1248,2
1249,0
1250,0
1251,2
1252,2
1253,1
1254,1
1255,1
1256,2
1257,2
1258,1
1259,0
1260,2
1261,0
1262,1
1263,0
1264,0
1265,0
1266,2
1267,1
1268,2
1269,0
1270,2
1271,2
1272,0
1273,0
1274,2
1275,1
1276,2
1277,2
1278,0
1279,2
1280,2
1281,1
1282,1
1283,0
1284,1
1285,0
1286,0
1287,0
1288,0
1289,2
1290,2
1291,2
1292,0
1293,1
1294,2
1295,1
1296,1
1297,2
1298,0
1299,2
1300,1
1301,2
1302,2
1303,0
1304,2
1305,2
1306,2
1307,1
1308,0
1309,0
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,0
1317,2
1318,1
1319,0
1320,0
1321,0
1322,0
1323,2
1324,2
1325,0
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,0
1339,1
1340,2
1341,0
1342,1
1343,0
1344,0
1345,2
1346,2
1347,0
1348,2
1349,0
1350,0
1351,0
1352,1
1353,0
1354,2
1355,0
1356,0
1357,2
1358,2
1359,1
1360,2
1361,1
1362,0
1363,2
1364,1
1365,0
1366,2
1367,2
1368,1
1369,0
1370,0
1371,0
1372,2
1373,2
1374,2
1375,2
1376,2
1377,0
1378,2
1379,0
1380,1
1381,0
1382,0
1383,2
1384,0
1385,0
1386,2
1387,2
1388,1
1389,1
1390,0
1391,0
1392,0
1393,1
1394,2
1395,0
1396,0
1397,1
1398,2
1399,0
1400,2
1401,0
1402,0
1403,0
1404,2
1405,2
1406,2
1407,2
1408,0
1409,0
1410,1
1411,0
1412,2
1413,1
1414,0
1415,0
1416,0
1417,2
1418,1
1419,2
1420,2
1421,2
1422,0
1423,1
1424,0
1425,1
1426,1
1427,2
1428,2
1429,1
1430,0
1431,2
1432,2
1433,1
1434,2
1435,2
1436,2
1437,0
1438,0
1439,2
1440,0
1441,0
1442,0
1443,0
1444,2
1445,0
1446,2
1447,2
1448,1
1449,0
1450,1
1451,2
1452,2
1453,1
1454,0
1455,0
1456,0
1457,1
1458,2
1459,2
1460,0
1461,2
1462,2
1463,0
1464,2
1465,2
1466,0
1467,0
1468,2
1469,2
1470,2
1471,2
1472,2
1473,1
1474,2
1475,0
1476,0
1477,0
1478,0
1479,0
1480,1
1481,2
1482,0
1483,0
1484,2
1485,2
1486,0
1487,2
1488,0
1489,2
1490,1
1491,2
1492,1
1493,0
1494,2
1495,0
1496,2
1497,1
1498,2
1499,0
1500,2
1501,2
1502,0
1503,0
1504,0
1505,0
1506,1
1507,2
1508,2
1509,2
1510,2
1511,0
1512,2
1513,2
1514,2
1515,2
1516,2
1517,0
1518,0
1519,2
1520,1
1521,2
1522,2
1523,2
1524,0
1525,2
1526,1
1527,0
1528,0
1529,0
1530,0
1531,0
1532,2
1533,1
1534,2
1535,2
1536,2
1537,0
1538,2
1539,2
1540,0
1541,2
1542,0
1543,0
1544,2
1545,0
1546,2
1547,2
1548,1
1549,1
1550,2
1551,1
1552,2
1553,1
1554,0
1555,2
1556,2
1557,2
1558,1
1559,0
1560,2
1561,0
1562,1
1563,1
1564,0
1565,0
1566,0
1567,2
1568,0
1569,2
1570,1
1571,0
1572,0
1573,0
1574,2
1575,0
1576,0
1577,2
1578,1
1579,1
1580,0
1581,2
1582,2
1583,0
1584,0
1585,2
1586,1
1587,0
1588,2
1589,2
1590,0
1591,2
1592,1
1593,1
1594,0
1595,2
1596,1
1597,1
1598,2
1599,1
1600,2
1601,0
1602,0
1603,2
1604,1
1605,2
1606,1
1607,2
1608,2
1609,0
1610,2
1611,2
1612,2
1613,2
1614,0
1615,2
1616,0
1617,2
1618,1
1619,2
1620,2
1621,1
1622,1
1623,0
1624,2
1625,2
1626,2
1627,1
1628,2
1629,2
1630,0
1631,2
1632,0
1633,0
1634,0
1635,2
1636,1
1637,2
1638,2
1639,1
1640,0
1641,0
1642,0
1643,2
1644,0
1645,2
1646,2
1647,1
1648,2
1649,1
1650,2
1651,0
1652,0
1653,1
1654,1
1655,2
1656,2
1657,0
1658,0
1659,2
1660,2
1661,0
1662,2
1663,1
1664,0
1665,1
1666,0
1667,0
1668,0
1669,0
1670,2
1671,2
1672,0
1673,1
1674,2
1675,0
1676,2
1677,2
1678,2
1679,1
1680,1
1681,0
1682,0
1683,2
1684,2
1685,2
1686,0
1687,2
1688,0
1689,0
1690,0
1691,0
1692,2
1693,0
1694,2
1695,0
1696,2
1697,0
1698,1
1699,2
1700,2
1701,2
1702,2
1703,1
1704,2
1705,2
1706,2
1707,0
1708,2
1709,1
1710,0
1711,2
1712,0
1713,2
1714,0
1715,0
1716,2
1717,0
1718,1
1719,0
1720,2
1721,2
1722,2
1723,0
1724,2
1725,2
1726,0
1727,2
1728,2
1729,2
1730,2
1731,1
1732,0
1733,0
1734,2
1735,2
1736,0
1737,0
1738,0
1739,1
1740,0
1741,1
1742,2
1743,2
1744,0
1745,1
1746,0
1747,0
1748,2
1749,0
1750,2
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,0
1760,0
1761,2
1762,0
1763,1
1764,2
1765,2
1766,0
1767,2
1768,2
1769,2
1770,0
1771,2
1772,0
1773,2
1774,0
1775,2
1776,2
1777,2
1778,2
1779,0
1780,0
1781,2
1782,0
1783,2
1784,0
1785,1
1786,0
1787,0
1788,2
1789,1
1790,2
1791,2
1792,2
1793,2
1794,1
1795,1
1796,0
1797,0
1798,2
1799,1
1800,1
1801,2
1802,0
1803,1
1804,2
1805,2
1806,2
1807,0
1808,0
1809,1
1810,0
1811,2
1812,1
1813,2
1814,0
1815,1
1816,1
1817,2
1818,0
1819,1
1820,0
1821,2
1822,1
1823,1
1824,0
1825,2
1826,0
1827,0
1828,2
1829,2
1830,2
1831,0
1832,0
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,1
1842,1
1843,2
1844,0
1845,0
1846,1
1847,0
1848,2
1849,1
1850,0
1851,2
1852,1
1853,0
1854,2
1855,2
1856,2
1857,2
1858,1
1859,1
1860,0
1861,2
1862,2
1863,2
1864,0
1865,1
1866,2
1867,2
1868,0
1869,2
1870,2
1871,1
1872,2
1873,1
1874,0
1875,2
1876,2
1877,1
1878,1
1879,2
1880,1
1881,1
1882,0
1883,2
1884,1
1885,1
1886,2
1887,0
1888,1
1889,0
1890,2
1891,1
1892,1
1893,0
1894,0
1895,0
1896,2
1897,2
1898,2
1899,0
1900,0
1901,0
1902,1
1903,1
1904,0
1905,1
1906,0
1907,1
1908,0
1909,2
1910,0
1911,2
1912,2
1913,2
1914,0
1915,2
1916,1
1917,1
1918,2
1919,1
1920,2
1921,0
1922,2
1923,2
1924,1
1925,2
1926,2
1927,0
1928,2
1929,2
1930,0
1931,2
1932,1
1933,0
1934,0
1935,0
1936,1
1937,2
1938,0
1939,1
1940,2
1941,2
1942,0
1943,0
1944,1
1945,1
1946,2
1947,2
1948,0
1949,1
1950,0
1951,0
1952,0
1953,1
1954,1
1955,0
1956,2
1957,2
1958,2
1959,0
1960,1
1961,2
1962,0
1963,2
1964,0
1965,0
1966,0
1967,0
1968,0
1969,2
1970,0
1971,2
1972,2
1973,2
1974,2
1975,2
1976,0
1977,2
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,2
1985,0
1986,1
1987,0
1988,2
1989,0
1990,0
1991,2
1992,0
1993,1
1994,2
1995,2
1996,2
1997,0
1998,0
1999,2
2000,2
2001,2
2002,1
2003,1
2004,0
2005,1
2006,2
2007,0
2008,2
2009,2
2010,1
2011,2
2012,0
2013,2
2014,0
2015,0
2016,0
2017,0
2018,2
2019,2
2020,1
2021,0
2022,0
2023,0
2024,0
2025,2
2026,2
2027,0
2028,2
2029,1
2030,1
2031,2
2032,2
2033,0
2034,2
2035,0
2036,0
2037,2
2038,2
2039,1
2040,0
2041,0
2042,1
2043,1
2044,1
2045,1
2046,2
2047,0
2048,2
2049,1
2050,1
2051,2
2052,0
2053,2
2054,1
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,0
2062,0
2063,2
2064,0
2065,2
2066,0
2067,1
2068,0
2069,2
2070,2
2071,2
2072,2
2073,0
2074,2
2075,2
2076,0
2077,1
2078,0
2079,2
2080,2
2081,0
2082,2
2083,1
2084,2
2085,2
2086,1
2087,1
2088,0
2089,2
2090,0
2091,0
2092,2
2093,0
2094,0
2095,2
2096,2
2097,1
2098,2
2099,2
2100,1
2101,1
2102,2
2103,0
2104,2
2105,2
2106,1
2107,0
2108,0
2109,2
2110,0
2111,2
2112,2
2113,2
2114,0
2115,2
2116,0
2117,2
2118,1
2119,0
2120,1
2121,0
2122,2
2123,0
2124,2
2125,0
2126,2
2127,2
2128,1
2129,1
2130,0
2131,2
2132,2
2133,0
2134,0
2135,1
2136,0
2137,0
2138,2
2139,2
2140,2
2141,0
2142,0
2143,0
2144,0
2145,1
2146,0
2147,1
2148,0
2149,2
2150,2
2151,2
2152,0
2153,0
2154,0
2155,2
2156,0
2157,1
2158,2
2159,1
2160,2
2161,0
2162,0
2163,2
2164,2
2165,0
2166,2
2167,2
2168,0
2169,0
2170,2
2171,1
2172,2
2173,0
2174,2
2175,0
2176,2
2177,2
2178,2
2179,2
2180,1
2181,0
2182,1
2183,2
2184,1
2185,2
2186,0
2187,2
2188,2
2189,0
2190,0
2191,0
2192,0
2193,2
2194,0
2195,2
2196,2
2197,2
2198,0
2199,2
2200,2
2201,1
2202,2
2203,2
2204,2
2205,2
2206,0
2207,0
2208,2
2209,2
2210,1
2211,2
2212,0
2213,0
2214,0
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,0
2223,1
2224,2
2225,2
2226,2
2227,2
2228,2
2229,0
2230,0
2231,0
2232,0
2233,2
2234,1
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,1
2243,0
2244,0
2245,0
2246,2
2247,0
2248,0
2249,2
2250,2
2251,0
2252,2
2253,2
2254,2
2255,1
2256,2
2257,0
2258,2
2259,2
2260,0
2261,2
2262,2
2263,1
2264,0
2265,2
2266,1
2267,1
2268,1
2269,2
2270,2
2271,0
2272,2
2273,0
2274,0
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,0
2282,2
2283,0
2284,2
2285,0
2286,2
2287,0
2288,2
2289,2
2290,2
2291,0
2292,2
2293,2
2294,0
2295,0
2296,2
2297,2
2298,0
2299,1
2300,1
2301,1
2302,2
2303,0
2304,2
2305,2
2306,2
2307,1
2308,1
2309,0
2310,2
2311,1
2312,2
2313,0
2314,0
2315,2
2316,0
2317,2
2318,0
2319,0
2320,2
2321,2
2322,2
2323,2
2324,1
2325,0
2326,1
2327,1
2328,1
2329,0
2330,1
2331,0
2332,2
2333,2
2334,2
2335,2
2336,2
2337,2
2338,2
2339,0
2340,0
2341,2
2342,1
2343,0
2344,0
2345,0
2346,0
2347,1
2348,0
2349,2
2350,0
2351,2
2352,0
2353,1
2354,1
2355,0
2356,2
2357,2
2358,0
2359,2
2360,2
2361,2
2362,0
2363,0
2364,0
2365,0
2366,2
2367,1
2368,2
2369,2
2370,0
2371,1
2372,2
2373,1
2374,2
2375,2
2376,0
2377,2
2378,2
2379,2
2380,1
2381,2
2382,0
2383,2
2384,0
2385,2
2386,2
2387,0
2388,0
2389,2
2390,2
2391,2
2392,1
2393,1
2394,1
2395,0
2396,0
2397,0
2398,0
2399,2
2400,2
2401,2
2402,2
2403,2
2404,0
2405,2
2406,0
2407,2
2408,0
2409,2
2410,0
2411,0
2412,1
2413,0
2414,2
2415,0
2416,2
2417,1
2418,2
2419,2
2420,2
2421,0
2422,2
2423,2
2424,0
2425,0
2426,2
2427,0
2428,2
2429,2
2430,0
2431,2
2432,0
2433,0
2434,0
2435,2
2436,0
2437,0
2438,2
2439,2
2440,2
2441,0
2442,2
2443,2
2444,2
2445,1
2446,2
2447,2
2448,1
2449,2
2450,0
2451,0
2452,1
2453,0
2454,2
2455,0
2456,0
2457,0
2458,1
2459,2
2460,1
2461,0
2462,1
2463,2
2464,2
2465,2
2466,1
2467,0
2468,2
2469,0
2470,0
2471,0
2472,1
2473,2
2474,2
2475,2
2476,1
2477,0
2478,2
2479,2
2480,0
2481,0
2482,0
2483,0
2484,0
2485,2
2486,2
2487,0
2488,1
2489,0
2490,2
2491,1
2492,0
2493,1
2494,2
2495,2
2496,0
2497,1
2498,2
2499,2
2500,0
2501,2
2502,2
2503,2
2504,1
2505,2
2506,1
2507,2
2508,1
2509,0
2510,2
2511,0
2512,2
2513,0
2514,2
2515,1
2516,1
2517,2
2518,2
2519,0
2520,2
2521,2
2522,0
2523,0
2524,2
2525,1
2526,1
2527,2
2528,0
2529,2
2530,2
2531,0
2532,1
2533,0
2534,0
2535,2
2536,2
2537,0
2538,0
2539,2
2540,0
2541,1
2542,2
2543,2
2544,0
2545,0
2546,2
2547,2
2548,0
2549,1
2550,2
2551,1
2552,2
2553,2
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,2
2562,1
2563,0
2564,2
2565,0
2566,2
2567,1
2568,0
2569,2
2570,0
2571,2
2572,0
2573,2
2574,1
2575,0
2576,1
2577,2
2578,1
2579,2
2580,0
2581,1
2582,2
2583,2
2584,0
2585,0
2586,1
2587,0
2588,2
2589,0
2590,1
2591,2
2592,0
2593,1
2594,0
2595,2
2596,2
2597,2
2598,0
2599,2
2600,1
2601,2
2602,2
2603,1
2604,0
2605,2
2606,0
2607,0
2608,1
2609,2
2610,2
2611,0
2612,2
2613,0
2614,1
2615,1
2616,1
2617,2
2618,1
2619,2
2620,0
2621,2
2622,2
2623,0
2624,2
2625,1
2626,0
2627,1
2628,0
2629,0
2630,0
2631,1
2632,2
2633,2
2634,2
2635,2
2636,0
2637,0
2638,2
2639,2
2640,2
2641,0
2642,0
2643,0
2644,0
2645,2
2646,2
2647,0
2648,2
2649,0
2650,2
2651,1
2652,0
2653,2
2654,2
2655,2
2656,2
2657,0
2658,2
2659,2
2660,2
2661,1
2662,2
2663,1
2664,2
2665,2
2666,0
2667,2
2668,2
2669,2
2670,0
2671,0
2672,1
2673,2
2674,0
2675,0
2676,2
2677,1
2678,0
2679,0
2680,2
2681,0
2682,1
2683,0
2684,2
2685,0
2686,1
2687,1
2688,1
2689,0
2690,2
2691,2
2692,0
2693,1
2694,2
2695,1
2696,0
2697,2
2698,2
2699,1
2700,2
2701,1
2702,2
2703,1
2704,0
2705,0
2706,0
2707,2
2708,2
2709,0
2710,0
2711,2
2712,0
2713,0
2714,0
2715,0
2716,0
2717,1
2718,0
2719,2
2720,0
2721,2
2722,2
2723,2
2724,0
2725,2
2726,0
2727,0
2728,1
2729,1
2730,0
2731,0
2732,2
2733,0
2734,0
2735,2
2736,1
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,0
2745,2
2746,0
2747,0
2748,0
2749,2
2750,0
2751,2
2752,2
2753,0
2754,0
2755,2
2756,2
2757,0
2758,2
2759,2
2760,2
2761,2
2762,2
2763,0
2764,2
2765,0
2766,0
2767,0
2768,1
2769,0
2770,0
2771,0
2772,0
2773,2
2774,2
2775,1
2776,1
2777,2
2778,1
2779,2
2780,0
2781,0
2782,0
2783,0
2784,0
2785,2
2786,2
2787,2
2788,2
2789,0
2790,0
2791,0
2792,1
2793,1
2794,0
2795,0
2796,2
2797,2
2798,0
2799,1
2800,0
2801,0
2802,0
2803,2
2804,2
2805,1
2806,2
2807,0
2808,1
2809,2
2810,1
2811,1
2812,1
2813,2
2814,0
2815,0
2816,0
2817,2
2818,2
2819,0
2820,2
2821,0
2822,2
2823,2
2824,2
2825,1
2826,2
2827,0
2828,0
2829,2
2830,0
2831,0
2832,0
2833,2
2834,0
2835,2
2836,2
2837,2
2838,2
2839,0
2840,1
2841,0
2842,2
2843,2
2844,1
2845,2
2846,2
2847,2
2848,0
2849,2
2850,0
2851,0
2852,0
2853,0
2854,2
2855,2
2856,2
2857,1
2858,2
2859,1
2860,2
2861,0
2862,0
2863,1
2864,0
2865,2
2866,0
2867,1
2868,2
2869,0
2870,2
2871,1
2872,2
2873,2
2874,1
2875,2
2876,2
2877,0
2878,2
2879,1
2880,0
2881,0
2882,2
2883,1
2884,2
2885,0
2886,2
2887,2
2888,2
2889,2
2890,2
2891,0
2892,0
2893,2
2894,0
2895,1
2896,0
2897,0
2898,2
2899,2
2900,0
2901,0
2902,0
2903,2
2904,2
2905,0
2906,1
2907,2
2908,2
2909,2
2910,0
2911,0
2912,2
2913,0
2914,2
2915,2
2916,2
2917,0
2918,2
2919,0
2920,2
2921,2
2922,0
2923,0
2924,2
2925,0
2926,2
2927,2
2928,0
2929,0
2930,2
2931,1
2932,2
2933,1
2934,2
2935,2
2936,0
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,1
2944,0
2945,2
2946,1
2947,0
2948,0
2949,2
2950,0
2951,2
2952,0
2953,1
2954,2
2955,1
2956,2
2957,0
2958,0
2959,0
2960,2
2961,2
2962,0
2963,1
2964,0
2965,1
2966,0
2967,0
2968,0
2969,0
2970,1
2971,0
2972,0
2973,0
2974,2
2975,2
2976,2
2977,0
2978,0
2979,0
2980,2
2981,2
2982,0
2983,2
2984,0
2985,2
2986,0
2987,2
2988,1
2989,2
2990,2
2991,2
2992,0
2993,1
2994,2
2995,2
2996,0
2997,0
