ID,Employment Type
1234,0
1235,0
1236,1
1237,1
1238,0
1239,0
1240,1
1241,2
1242,1
1243,0
1244,0
1245,1
1246,2
1247,2
1248,0
1249,1
1250,1
1251,0
1252,0
1253,2
1254,2
1255,2
1256,0
1257,0
1258,2
1259,1
1260,0
1261,1
1262,2
1263,1
1264,1
1265,1
1266,0
1267,2
1268,0
1269,1
1270,0
1271,0
1272,1
1273,1
1274,0
1275,2
1276,0
1277,0
1278,1
1279,0
1280,0
1281,2
1282,2
1283,1
1284,2
1285,1
1286,1
1287,1
1288,1
1289,0
1290,0
1291,0
1292,1
1293,2
1294,0
1295,2
1296,2
1297,0
1298,1
1299,0
1300,2
1301,0
1302,0
1303,1
1304,0
1305,0
1306,0
1307,2
1308,1
1309,1
1310,0
1311,0
1312,0
1313,2
1314,0
1315,0
1316,1
1317,0
1318,2
1319,1
1320,1
1321,1
1322,1
1323,0
1324,0
1325,1
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,1
1339,2
1340,0
1341,1
1342,2
1343,1
1344,1
1345,0
1346,0
1347,1
1348,0
1349,1
1350,1
1351,1
1352,2
1353,1
1354,0
1355,1
1356,1
1357,0
1358,0
1359,2
1360,0
1361,2
1362,1
1363,0
1364,2
1365,1
1366,0
1367,0
1368,2
1369,0
1370,1
1371,1
1372,0
1373,0
1374,0
1375,0
1376,0
1377,1
1378,0
1379,1
1380,2
1381,1
1382,1
1383,0
1384,1
1385,1
1386,0
1387,0
1388,2
1389,2
1390,1
1391,1
1392,0
1393,2
1394,0
1395,1
1396,1
1397,2
1398,0
1399,1
1400,0
1401,1
1402,1
1403,0
1404,0
1405,0
1406,0
1407,0
1408,1
1409,1
1410,2
1411,1
1412,0
1413,2
1414,1
1415,1
1416,1
1417,0
1418,2
1419,0
1420,0
1421,0
1422,1
1423,2
1424,1
1425,2
1426,2
1427,0
1428,0
1429,2
1430,1
1431,0
1432,0
1433,2
1434,0
1435,0
1436,0
1437,1
1438,1
1439,0
1440,1
1441,1
1442,1
1443,1
1444,0
1445,1
1446,0
1447,0
1448,2
1449,1
1450,2
1451,0
1452,0
1453,2
1454,1
1455,1
1456,1
1457,2
1458,0
1459,0
1460,1
1461,0
1462,0
1463,1
1464,0
1465,0
1466,1
1467,1
1468,0
1469,0
1470,0
1471,0
1472,0
1473,2
1474,0
1475,1
1476,1
1477,1
1478,1
1479,1
1480,2
1481,0
1482,1
1483,1
1484,0
1485,0
1486,1
1487,0
1488,1
1489,0
1490,2
1491,0
1492,2
1493,2
1494,0
1495,1
1496,0
1497,2
1498,0
1499,1
1500,0
1501,0
1502,1
1503,1
1504,1
1505,1
1506,2
1507,0
1508,0
1509,0
1510,0
1511,1
1512,0
1513,0
1514,0
1515,0
1516,0
1517,1
1518,1
1519,0
1520,2
1521,0
1522,0
1523,0
1524,1
1525,0
1526,2
1527,1
1528,1
1529,1
1530,1
1531,1
1532,0
1533,2
1534,0
1535,0
1536,0
1537,1
1538,0
1539,0
1540,1
1541,0
1542,2
1543,1
1544,0
1545,1
1546,0
1547,0
1548,2
1549,2
1550,0
1551,2
1552,0
1553,2
1554,1
1555,0
1556,0
1557,0
1558,2
1559,1
1560,0
1561,1
1562,2
1563,2
1564,1
1565,1
1566,1
1567,0
1568,1
1569,0
1570,2
1571,1
1572,1
1573,1
1574,0
1575,1
1576,1
1577,0
1578,2
1579,2
1580,1
1581,0
1582,0
1583,1
1584,1
1585,0
1586,2
1587,1
1588,0
1589,0
1590,1
1591,0
1592,2
1593,2
1594,1
1595,0
1596,2
1597,2
1598,0
1599,2
1600,0
1601,1
1602,1
1603,0
1604,2
1605,0
1606,2
1607,0
1608,0
1609,1
1610,0
1611,0
1612,0
1613,0
1614,1
1615,0
1616,1
1617,0
1618,2
1619,0
1620,0
1621,2
1622,2
1623,1
1624,0
1625,0
1626,0
1627,2
1628,0
1629,0
1630,1
1631,0
1632,1
1633,1
1634,0
1635,0
1636,2
1637,0
1638,0
1639,2
1640,1
1641,1
1642,1
1643,0
1644,1
1645,0
1646,0
1647,2
1648,0
1649,2
1650,0
1651,1
1652,1
1653,2
1654,2
1655,0
1656,0
1657,1
1658,1
1659,0
1660,0
1661,1
1662,0
1663,2
1664,1
1665,2
1666,1
1667,0
1668,1
1669,1
1670,0
1671,0
1672,1
1673,2
1674,0
1675,1
1676,0
1677,0
1678,0
1679,2
1680,2
1681,1
1682,1
1683,0
1684,0
1685,0
1686,1
1687,0
1688,1
1689,0
1690,1
1691,1
1692,0
1693,1
1694,0
1695,1
1696,0
1697,1
1698,2
1699,0
1700,0
1701,0
1702,0
1703,2
1704,0
1705,0
1706,0
1707,1
1708,0
1709,2
1710,1
1711,0
1712,1
1713,0
1714,1
1715,1
1716,0
1717,1
1718,2
1719,1
1720,0
1721,0
1722,0
1723,1
1724,0
1725,0
1726,1
1727,0
1728,0
1729,0
1730,0
1731,2
1732,1
1733,1
1734,0
1735,0
1736,1
1737,1
1738,1
1739,2
1740,1
1741,2
1742,0
1743,0
1744,1
1745,2
1746,1
1747,1
1748,0
1749,1
1750,0
1751,1
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,1
1760,1
1761,0
1762,1
1763,2
1764,0
1765,0
1766,1
1767,0
1768,0
1769,0
1770,1
1771,0
1772,1
1773,0
1774,1
1775,0
1776,0
1777,0
1778,0
1779,1
1780,1
1781,0
1782,1
1783,0
1784,1
1785,2
1786,1
1787,1
1788,0
1789,2
1790,0
1791,0
1792,0
1793,0
1794,2
1795,2
1796,1
1797,1
1798,0
1799,2
1800,2
1801,0
1802,1
1803,2
1804,0
1805,0
1806,0
1807,1
1808,1
1809,2
1810,1
1811,0
1812,2
1813,0
1814,1
1815,2
1816,2
1817,0
1818,1
1819,2
1820,0
1821,0
1822,2
1823,2
1824,1
1825,0
1826,1
1827,1
1828,0
1829,0
1830,0
1831,1
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,2
1842,2
1843,0
1844,1
1845,1
1846,2
1847,1
1848,0
1849,2
1850,1
1851,0
1852,2
1853,1
1854,0
1855,0
1856,0
1857,0
1858,2
1859,2
1860,1
1861,0
1862,0
1863,0
1864,1
1865,2
1866,0
1867,0
1868,1
1869,0
1870,0
1871,2
1872,0
1873,2
1874,0
1875,0
1876,0
1877,2
1878,2
1879,0
1880,2
1881,2
1882,1
1883,0
1884,2
1885,2
1886,0
1887,1
1888,2
1889,1
1890,0
1891,2
1892,2
1893,0
1894,1
1895,1
1896,0
1897,0
1898,0
1899,1
1900,1
1901,1
1902,2
1903,2
1904,1
1905,2
1906,1
1907,2
1908,1
1909,0
1910,1
1911,0
1912,0
1913,0
1914,1
1915,0
1916,2
1917,2
1918,0
1919,2
1920,0
1921,1
1922,0
1923,0
1924,2
1925,0
1926,0
1927,0
1928,0
1929,0
1930,1
1931,0
1932,2
1933,1
1934,1
1935,1
1936,2
1937,0
1938,1
1939,2
1940,0
1941,0
1942,1
1943,1
1944,2
1945,2
1946,0
1947,0
1948,1
1949,2
1950,1
1951,1
1952,1
1953,2
1954,2
1955,1
1956,0
1957,0
1958,0
1959,1
1960,2
1961,0
1962,0
1963,0
1964,1
1965,1
1966,1
1967,0
1968,1
1969,0
1970,1
1971,0
1972,0
1973,0
1974,0
1975,0
1976,1
1977,0
1978,1
1979,1
1980,1
1981,1
1982,1
1983,1
1984,0
1985,1
1986,2
1987,1
1988,0
1989,1
1990,1
1991,0
1992,1
1993,2
1994,0
1995,0
1996,0
1997,1
1998,1
1999,0
2000,0
2001,0
2002,2
2003,2
2004,1
2005,2
2006,0
2007,1
2008,0
2009,0
2010,2
2011,0
2012,1
2013,0
2014,1
2015,1
2016,1
2017,1
2018,0
2019,0
2020,2
2021,1
2022,1
2023,1
2024,1
2025,0
2026,0
2027,1
2028,0
2029,2
2030,2
2031,0
2032,0
2033,0
2034,0
2035,1
2036,1
2037,0
2038,0
2039,2
2040,1
2041,1
2042,2
2043,2
2044,2
2045,2
2046,0
2047,1
2048,0
2049,2
2050,2
2051,0
2052,1
2053,0
2054,2
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,1
2062,2
2063,0
2064,1
2065,0
2066,1
2067,2
2068,1
2069,0
2070,0
2071,0
2072,0
2073,1
2074,0
2075,0
2076,1
2077,2
2078,1
2079,0
2080,0
2081,1
2082,0
2083,2
2084,0
2085,0
2086,2
2087,0
2088,0
2089,0
2090,1
2091,1
2092,0
2093,1
2094,1
2095,0
2096,0
2097,2
2098,0
2099,0
2100,2
2101,2
2102,0
2103,1
2104,0
2105,0
2106,2
2107,1
2108,1
2109,0
2110,1
2111,0
2112,0
2113,0
2114,1
2115,0
2116,1
2117,0
2118,2
2119,1
2120,2
2121,0
2122,0
2123,1
2124,0
2125,1
2126,0
2127,0
2128,2
2129,2
2130,1
2131,0
2132,0
2133,1
2134,1
2135,2
2136,1
2137,1
2138,0
2139,0
2140,0
2141,1
2142,1
2143,1
2144,1
2145,2
2146,1
2147,2
2148,1
2149,0
2150,0
2151,0
2152,1
2153,1
2154,1
2155,0
2156,1
2157,2
2158,0
2159,2
2160,0
2161,1
2162,1
2163,0
2164,0
2165,1
2166,0
2167,0
2168,1
2169,1
2170,0
2171,2
2172,0
2173,1
2174,0
2175,1
2176,0
2177,0
2178,0
2179,0
2180,2
2181,1
2182,2
2183,0
2184,2
2185,0
2186,1
2187,0
2188,0
2189,1
2190,1
2191,1
2192,1
2193,0
2194,1
2195,0
2196,0
2197,0
2198,1
2199,0
2200,0
2201,2
2202,0
2203,0
2204,0
2205,0
2206,1
2207,2
2208,0
2209,0
2210,2
2211,0
2212,1
2213,1
2214,1
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,1
2223,2
2224,0
2225,0
2226,0
2227,0
2228,0
2229,1
2230,1
2231,1
2232,1
2233,0
2234,2
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,2
2243,0
2244,1
2245,1
2246,0
2247,1
2248,1
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,2
2256,0
2257,1
2258,0
2259,0
2260,1
2261,0
2262,0
2263,2
2264,0
2265,0
2266,2
2267,2
2268,2
2269,0
2270,0
2271,1
2272,0
2273,0
2274,1
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,1
2282,0
2283,1
2284,0
2285,1
2286,0
2287,1
2288,0
2289,0
2290,0
2291,1
2292,0
2293,0
2294,1
2295,1
2296,0
2297,0
2298,1
2299,2
2300,2
2301,2
2302,0
2303,1
2304,0
2305,0
2306,0
2307,2
2308,2
2309,1
2310,0
2311,2
2312,0
2313,1
2314,2
2315,0
2316,1
2317,0
2318,1
2319,1
2320,0
2321,0
2322,0
2323,0
2324,2
2325,1
2326,2
2327,2
2328,2
2329,1
2330,2
2331,1
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,1
2340,1
2341,0
2342,2
2343,1
2344,1
2345,1
2346,1
2347,2
2348,1
2349,0
2350,1
2351,0
2352,1
2353,2
2354,2
2355,1
2356,0
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,1
2364,1
2365,1
2366,0
2367,2
2368,0
2369,0
2370,1
2371,2
2372,0
2373,2
2374,0
2375,0
2376,1
2377,0
2378,0
2379,0
2380,2
2381,0
2382,1
2383,0
2384,1
2385,0
2386,0
2387,1
2388,1
2389,0
2390,0
2391,0
2392,2
2393,2
2394,2
2395,1
2396,1
2397,1
2398,1
2399,0
2400,0
2401,0
2402,0
2403,0
2404,1
2405,0
2406,1
2407,0
2408,1
2409,0
2410,1
2411,1
2412,2
2413,1
2414,0
2415,1
2416,0
2417,2
2418,0
2419,0
2420,0
2421,1
2422,0
2423,0
2424,1
2425,1
2426,0
2427,1
2428,0
2429,0
2430,1
2431,0
2432,1
2433,1
2434,1
2435,0
2436,1
2437,1
2438,0
2439,0
2440,0
2441,1
2442,0
2443,0
2444,0
2445,2
2446,0
2447,0
2448,2
2449,0
2450,1
2451,1
2452,2
2453,1
2454,0
2455,1
2456,1
2457,2
2458,2
2459,0
2460,2
2461,1
2462,2
2463,0
2464,0
2465,0
2466,2
2467,1
2468,0
2469,1
2470,1
2471,1
2472,2
2473,0
2474,0
2475,0
2476,2
2477,1
2478,0
2479,0
2480,1
2481,1
2482,1
2483,1
2484,1
2485,0
2486,0
2487,1
2488,2
2489,1
2490,0
2491,2
2492,1
2493,2
2494,0
2495,0
2496,1
2497,2
2498,0
2499,0
2500,1
2501,0
2502,0
2503,0
2504,2
2505,0
2506,2
2507,0
2508,2
2509,1
2510,0
2511,1
2512,0
2513,1
2514,0
2515,2
2516,2
2517,0
2518,0
2519,1
2520,0
2521,0
2522,1
2523,1
2524,0
2525,2
2526,2
2527,0
2528,1
2529,0
2530,0
2531,1
2532,2
2533,1
2534,1
2535,0
2536,0
2537,1
2538,1
2539,0
2540,1
2541,2
2542,0
2543,0
2544,1
2545,1
2546,0
2547,0
2548,1
2549,2
2550,0
2551,2
2552,0
2553,0
2554,2
2555,1
2556,1
2557,1
2558,1
2559,1
2560,0
2561,0
2562,2
2563,1
2564,0
2565,1
2566,0
2567,2
2568,1
2569,0
2570,1
2571,0
2572,0
2573,0
2574,2
2575,1
2576,2
2577,0
2578,2
2579,0
2580,1
2581,2
2582,0
2583,0
2584,1
2585,1
2586,2
2587,1
2588,0
2589,1
2590,2
2591,0
2592,1
2593,2
2594,1
2595,0
2596,0
2597,0
2598,1
2599,0
2600,2
2601,0
2602,0
2603,2
2604,1
2605,0
2606,1
2607,1
2608,2
2609,0
2610,0
2611,1
2612,0
2613,1
2614,2
2615,2
2616,2
2617,0
2618,2
2619,0
2620,1
2621,0
2622,0
2623,1
2624,0
2625,2
2626,1
2627,2
2628,1
2629,0
2630,1
2631,2
2632,0
2633,0
2634,0
2635,0
2636,0
2637,1
2638,0
2639,0
2640,0
2641,1
2642,1
2643,1
2644,1
2645,0
2646,0
2647,1
2648,0
2649,1
2650,0
2651,2
2652,1
2653,0
2654,0
2655,0
2656,0
2657,1
2658,0
2659,0
2660,0
2661,2
2662,0
2663,2
2664,0
2665,0
2666,1
2667,0
2668,0
2669,0
2670,1
2671,1
2672,2
2673,0
2674,1
2675,1
2676,0
2677,2
2678,2
2679,1
2680,0
2681,1
2682,2
2683,1
2684,0
2685,1
2686,2
2687,2
2688,2
2689,1
2690,0
2691,0
2692,1
2693,2
2694,0
2695,2
2696,1
2697,0
2698,0
2699,2
2700,0
2701,2
2702,0
2703,2
2704,1
2705,1
2706,1
2707,0
2708,0
2709,1
2710,1
2711,0
2712,1
2713,1
2714,1
2715,1
2716,1
2717,2
2718,1
2719,0
2720,1
2721,0
2722,0
2723,0
2724,1
2725,0
2726,1
2727,1
2728,2
2729,2
2730,1
2731,1
2732,0
2733,1
2734,1
2735,0
2736,2
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,1
2745,0
2746,1
2747,1
2748,1
2749,0
2750,1
2751,0
2752,0
2753,1
2754,1
2755,0
2756,0
2757,1
2758,0
2759,0
2760,0
2761,0
2762,0
2763,1
2764,0
2765,1
2766,1
2767,1
2768,2
2769,1
2770,1
2771,1
2772,1
2773,0
2774,0
2775,2
2776,2
2777,0
2778,2
2779,0
2780,1
2781,1
2782,1
2783,1
2784,1
2785,0
2786,0
2787,0
2788,0
2789,1
2790,1
2791,1
2792,2
2793,2
2794,0
2795,1
2796,0
2797,0
2798,1
2799,2
2800,1
2801,1
2802,1
2803,0
2804,0
2805,2
2806,0
2807,1
2808,2
2809,0
2810,2
2811,2
2812,2
2813,0
2814,1
2815,1
2816,1
2817,0
2818,0
2819,1
2820,0
2821,1
2822,0
2823,0
2824,0
2825,2
2826,0
2827,1
2828,1
2829,0
2830,1
2831,1
2832,1
2833,0
2834,1
2835,0
2836,0
2837,0
2838,0
2839,1
2840,2
2841,1
2842,0
2843,0
2844,2
2845,0
2846,0
2847,0
2848,1
2849,0
2850,1
2851,1
2852,1
2853,1
2854,0
2855,0
2856,0
2857,2
2858,0
2859,2
2860,0
2861,1
2862,1
2863,2
2864,1
2865,0
2866,1
2867,2
2868,0
2869,1
2870,0
2871,2
2872,0
2873,0
2874,2
2875,0
2876,0
2877,1
2878,0
2879,2
2880,1
2881,1
2882,0
2883,2
2884,0
2885,1
2886,0
2887,0
2888,0
2889,0
2890,0
2891,1
2892,1
2893,0
2894,1
2895,2
2896,1
2897,1
2898,0
2899,0
2900,1
2901,1
2902,0
2903,0
2904,0
2905,1
2906,2
2907,0
2908,0
2909,0
2910,1
2911,1
2912,0
2913,1
2914,0
2915,0
2916,0
2917,1
2918,0
2919,1
2920,0
2921,0
2922,0
2923,1
2924,0
2925,1
2926,0
2927,0
2928,1
2929,1
2930,0
2931,2
2932,0
2933,2
2934,0
2935,0
2936,1
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,2
2944,1
2945,0
2946,2
2947,1
2948,1
2949,0
2950,1
2951,0
2952,1
2953,2
2954,0
2955,2
2956,0
2957,1
2958,1
2959,1
2960,0
2961,0
2962,1
2963,2
2964,1
2965,2
2966,1
2967,1
2968,1
2969,1
2970,2
2971,1
2972,1
2973,1
2974,0
2975,0
2976,0
2977,1
2978,1
2979,0
2980,0
2981,0
2982,1
2983,0
2984,1
2985,0
2986,1
2987,0
2988,2
2989,0
2990,0
2991,0
2992,1
2993,2
2994,0
2995,0
